[ExifTool]      ExifTool Version Number         : 13.25
[GoPro]         Time Stamp                      : 6.015716
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 47.41796875 C
[GoPro]         Gyroscope                       : (Binary data 11676 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 6.01566
[GoPro]         Exposure Times                  : 1/605 1/603 1/601 1/599 1/597 1/597 1/597 1/597 1/597 1/596 1/596 1/596 1/596 1/596 1/596 1/596 1/596 1/596 1/596 1/597 1/597 1/597 1/597 1/597 1/597
[GoPro]         Time Stamp                      : 6.01566
[GoPro]         Color Temperatures              : 4500 4500 4500 4500 4500 4500 4500 4500
[GoPro]         Time Stamp                      : 6.01566
[GoPro]         White Balance RGB               : (Binary data 175 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 6.01566
[GoPro]         ISO Speeds                      : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[GoPro]         Time Stamp                      : 6.01566
[GoPro]         Luma Average                    : 120 122 123 123 122 123 122 120
[GoPro]         Time Stamp                      : 6.01566
[GoPro]         Input Uniformity                : 0 0 0 0 0 0 0 0
[GoPro]         Time Stamp                      : 6.01566
[GoPro]         Scene Classification            : SNOW 0.209999993443489, URBA 0.25, INDO 0.150000005960464, WATR 0.100000001490116, VEGE 0.180000007152557, BEAC 0.109999999403954
[GoPro]         Scene Classification            : SNOW 0.209999993443489, URBA 0.280000001192093, INDO 0.140000000596046, WATR 0.0299999993294477, VEGE 0.230000004172325, BEAC 0.109999999403954
[GoPro]         Scene Classification            : SNOW 0.209999993443489, URBA 0.230000004172325, INDO 0.180000007152557, WATR 0.0599999986588955, VEGE 0.239999994635582, BEAC 0.0799999982118607
[GoPro]         Scene Classification            : SNOW 0.239999994635582, URBA 0.239999994635582, INDO 0.129999995231628, WATR 0.0500000007450581, VEGE 0.230000004172325, BEAC 0.109999999403954
[GoPro]         Scene Classification            : SNOW 0.219999998807907, URBA 0.209999993443489, INDO 0.180000007152557, WATR 0.0700000002980232, VEGE 0.219999998807907, BEAC 0.100000001490116
[GoPro]         Scene Classification            : SNOW 0.150000005960464, URBA 0.280000001192093, INDO 0.189999997615814, WATR 0.0399999991059303, VEGE 0.230000004172325, BEAC 0.109999999403954
[GoPro]         Scene Classification            : SNOW 0.230000004172325, URBA 0.200000002980232, INDO 0.150000005960464, WATR 0.0599999986588955, VEGE 0.200000002980232, BEAC 0.159999996423721
[GoPro]         Scene Classification            : SNOW 0.159999996423721, URBA 0.28999999165535, INDO 0.180000007152557, WATR 0.0199999995529652, VEGE 0.209999993443489, BEAC 0.140000000596046
[GoPro]         Time Stamp                      : 6.01566
[GoPro]         Prediminant Hue                 : 188 64, 172 58, 43 46
[GoPro]         Prediminant Hue                 : 172 58, 188 56, 43 50
[GoPro]         Prediminant Hue                 : 172 58, 43 54, 188 52
[GoPro]         Prediminant Hue                 : 172 56, 43 54, 188 48
[GoPro]         Prediminant Hue                 : 43 55, 172 54, 188 48
[GoPro]         Prediminant Hue                 : 172 55, 43 55, 188 49
[GoPro]         Prediminant Hue                 : 172 58, 43 51, 188 49
[GoPro]         Prediminant Hue                 : 172 59, 188 50, 43 49
[GoPro]         Time Stamp                      : 6.01566
[GoPro]         Lens Projection                 : GPRO
[GoPro]         Time Stamp                      : 6.005147
[GoPro]         GPS Altitude System             : MSLV
[GoPro]         GPS Latitude                    : 12 deg 58' 12.50" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.35" E
[GoPro]         GPS Altitude                    : 870.435 m
[GoPro]         GPS Speed                       : 0.396
[GoPro]         GPS Speed 3D                    : 1.008
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:51.900
[GoPro]         GPSDOP                          : 4.88
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.51" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.34" E
[GoPro]         GPS Altitude                    : 870.46 m
[GoPro]         GPS Speed                       : 0.5904
[GoPro]         GPS Speed 3D                    : 0.864
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:52.000
[GoPro]         GPSDOP                          : 3.62
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.51" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.33" E
[GoPro]         GPS Altitude                    : 870.499 m
[GoPro]         GPS Speed                       : 0.414
[GoPro]         GPS Speed 3D                    : 0.972
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:52.100
[GoPro]         GPSDOP                          : 3.62
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.52" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.32" E
[GoPro]         GPS Altitude                    : 871.064 m
[GoPro]         GPS Speed                       : 0.342
[GoPro]         GPS Speed 3D                    : 0.792
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:52.200
[GoPro]         GPSDOP                          : 2.68
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.52" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.31" E
[GoPro]         GPS Altitude                    : 871.31 m
[GoPro]         GPS Speed                       : 0.3708
[GoPro]         GPS Speed 3D                    : 0.828
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:52.300
[GoPro]         GPSDOP                          : 2.68
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.53" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.30" E
[GoPro]         GPS Altitude                    : 871.715 m
[GoPro]         GPS Speed                       : 0.828
[GoPro]         GPS Speed 3D                    : 0.828
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:52.400
[GoPro]         GPSDOP                          : 2.69
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.54" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.29" E
[GoPro]         GPS Altitude                    : 872.04 m
[GoPro]         GPS Speed                       : 1.1304
[GoPro]         GPS Speed 3D                    : 1.188
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:52.500
[GoPro]         GPSDOP                          : 2.69
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.54" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.29" E
[GoPro]         GPS Altitude                    : 872.207 m
[GoPro]         GPS Speed                       : 0.3492
[GoPro]         GPS Speed 3D                    : 1.44
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:52.600
[GoPro]         GPSDOP                          : 2.69
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.55" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.28" E
[GoPro]         GPS Altitude                    : 872.328 m
[GoPro]         GPS Speed                       : 1.0548
[GoPro]         GPS Speed 3D                    : 0.936
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:52.700
[GoPro]         GPSDOP                          : 2.69
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.55" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.28" E
[GoPro]         GPS Altitude                    : 872.334 m
[GoPro]         GPS Speed                       : 0.486
[GoPro]         GPS Speed 3D                    : 1.368
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:52.800
[GoPro]         GPSDOP                          : 2.69
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         Time Stamp                      : 6.01566
[GoPro]         Camera Orientation              : (Binary data 7247 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 6.01566
[GoPro]         Image Orientation               : (Binary data 7737 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 6.01566
[GoPro]         Time Stamp                      : 6.01566
[GoPro]         Gravity Vector                  : (Binary data 5462 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 6.01552
[GoPro]         Wind Processing                 : 0 8 0 9 0 10 0 11 0 12 0 12 0 11 0 11 0 11 0 11
[GoPro]         Time Stamp                      : 6.01552
[GoPro]         Microphone Wet                  : 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100
[GoPro]         Time Stamp                      : 6.01552
[GoPro]         Audio Level                     : -26 -14 -25 -15 -23 -15 -25 -16 -24 -16 -26 -17 -23 -14 -25 -15 -25 -15 -27 -17
[GoPro]         Time Stamp                      : 6.01566
[GoPro]         Time Stamp                      : 6.01566
[GoPro]         Time Stamp                      : 6.01566
[GoPro]         Device Name                     : HERO13 Black
[GoPro]         Time Stamp                      : 7.016501
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 47.6171875 C
[GoPro]         Accelerometer                   : (Binary data 10255 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 7.016501
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 47.6171875 C
[GoPro]         Gyroscope                       : (Binary data 11422 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 7.01566
[GoPro]         Exposure Times                  : 1/596 1/596 1/596 1/596 1/594 1/594 1/592 1/592 1/590 1/590 1/588 1/587 1/585 1/583 1/581 1/579 1/578 1/576 1/576 1/574 1/574 1/573 1/571 1/571 1/569
[GoPro]         Time Stamp                      : 6.97566
[GoPro]         Color Temperatures              : 4500 4500 4500 4500 4500 4500 4500 4500 4500
[GoPro]         Time Stamp                      : 6.97566
[GoPro]         White Balance RGB               : (Binary data 197 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 7.01566
[GoPro]         ISO Speeds                      : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[GoPro]         Time Stamp                      : 6.97566
[GoPro]         Luma Average                    : 120 119 118 117 117 117 117 117 118
[GoPro]         Time Stamp                      : 6.97566
[GoPro]         Input Uniformity                : 0 0 0 0 0 0 0 0 0
[GoPro]         Time Stamp                      : 6.97566
[GoPro]         Scene Classification            : SNOW 0.159999996423721, URBA 0.219999998807907, INDO 0.239999994635582, WATR 0.0700000002980232, VEGE 0.189999997615814, BEAC 0.119999997317791
[GoPro]         Scene Classification            : SNOW 0.189999997615814, URBA 0.219999998807907, INDO 0.209999993443489, WATR 0.0500000007450581, VEGE 0.189999997615814, BEAC 0.140000000596046
[GoPro]         Scene Classification            : SNOW 0.219999998807907, URBA 0.239999994635582, INDO 0.159999996423721, WATR 0.0500000007450581, VEGE 0.219999998807907, BEAC 0.109999999403954
[GoPro]         Scene Classification            : SNOW 0.200000002980232, URBA 0.219999998807907, INDO 0.180000007152557, WATR 0.0399999991059303, VEGE 0.259999990463257, BEAC 0.100000001490116
[GoPro]         Scene Classification            : SNOW 0.200000002980232, URBA 0.259999990463257, INDO 0.150000005960464, WATR 0.0900000035762787, VEGE 0.209999993443489, BEAC 0.0900000035762787
[GoPro]         Scene Classification            : SNOW 0.189999997615814, URBA 0.270000010728836, INDO 0.150000005960464, WATR 0.0799999982118607, VEGE 0.219999998807907, BEAC 0.0900000035762787
[GoPro]         Scene Classification            : SNOW 0.170000001788139, URBA 0.25, INDO 0.189999997615814, WATR 0.0399999991059303, VEGE 0.259999990463257, BEAC 0.0900000035762787
[GoPro]         Scene Classification            : SNOW 0.129999995231628, URBA 0.270000010728836, INDO 0.170000001788139, WATR 0.0700000002980232, VEGE 0.219999998807907, BEAC 0.140000000596046
[GoPro]         Scene Classification            : SNOW 0.189999997615814, URBA 0.230000004172325, INDO 0.200000002980232, WATR 0.0299999993294477, VEGE 0.239999994635582, BEAC 0.109999999403954
[GoPro]         Time Stamp                      : 6.97566
[GoPro]         Prediminant Hue                 : 172 60, 43 49, 188 49
[GoPro]         Prediminant Hue                 : 172 62, 188 51, 43 47
[GoPro]         Prediminant Hue                 : 172 62, 188 51, 43 45
[GoPro]         Prediminant Hue                 : 172 65, 188 51, 43 44
[GoPro]         Prediminant Hue                 : 172 65, 188 49, 43 44
[GoPro]         Prediminant Hue                 : 172 63, 188 49, 43 44
[GoPro]         Prediminant Hue                 : 172 63, 188 51, 43 45
[GoPro]         Prediminant Hue                 : 172 58, 188 52, 43 45
[GoPro]         Prediminant Hue                 : 172 55, 188 52, 43 46
[GoPro]         Time Stamp                      : 6.97566
[GoPro]         Lens Projection                 : GPRO
[GoPro]         Time Stamp                      : 7.040987
[GoPro]         GPS Altitude System             : MSLV
[GoPro]         GPS Latitude                    : 12 deg 58' 12.55" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.27" E
[GoPro]         GPS Altitude                    : 872.265 m
[GoPro]         GPS Speed                       : 0.6156
[GoPro]         GPS Speed 3D                    : 0.972
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:52.900
[GoPro]         GPSDOP                          : 2.69
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.55" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.27" E
[GoPro]         GPS Altitude                    : 872.116 m
[GoPro]         GPS Speed                       : 0.6012
[GoPro]         GPS Speed 3D                    : 1.152
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:53.000
[GoPro]         GPSDOP                          : 2.69
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.55" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.26" E
[GoPro]         GPS Altitude                    : 871.946 m
[GoPro]         GPS Speed                       : 0.4464
[GoPro]         GPS Speed 3D                    : 1.08
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:53.100
[GoPro]         GPSDOP                          : 2.69
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.55" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.26" E
[GoPro]         GPS Altitude                    : 871.802 m
[GoPro]         GPS Speed                       : 0.0828
[GoPro]         GPS Speed 3D                    : 0.972
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:53.200
[GoPro]         GPSDOP                          : 2.69
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.55" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.26" E
[GoPro]         GPS Altitude                    : 871.659 m
[GoPro]         GPS Speed                       : 0.216
[GoPro]         GPS Speed 3D                    : 0.828
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:53.300
[GoPro]         GPSDOP                          : 2.69
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.55" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.25" E
[GoPro]         GPS Altitude                    : 871.573 m
[GoPro]         GPS Speed                       : 0.3348
[GoPro]         GPS Speed 3D                    : 0.864
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:53.400
[GoPro]         GPSDOP                          : 2.69
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.55" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.24" E
[GoPro]         GPS Altitude                    : 871.455 m
[GoPro]         GPS Speed                       : 0.2916
[GoPro]         GPS Speed 3D                    : 0.9
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:53.500
[GoPro]         GPSDOP                          : 2.69
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.55" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.24" E
[GoPro]         GPS Altitude                    : 871.33 m
[GoPro]         GPS Speed                       : 0.342
[GoPro]         GPS Speed 3D                    : 0.9
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:53.600
[GoPro]         GPSDOP                          : 2.69
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.55" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.24" E
[GoPro]         GPS Altitude                    : 871.338 m
[GoPro]         GPS Speed                       : 0.3384
[GoPro]         GPS Speed 3D                    : 0.864
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:53.700
[GoPro]         GPSDOP                          : 2.69
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         Time Stamp                      : 7.01566
[GoPro]         Camera Orientation              : (Binary data 7253 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 7.01566
[GoPro]         Image Orientation               : (Binary data 7970 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 7.01566
[GoPro]         Time Stamp                      : 7.01566
[GoPro]         Gravity Vector                  : (Binary data 5481 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 7.01552
[GoPro]         Wind Processing                 : 0 11 0 11 0 12 0 12 0 12 0 12 0 12 0 11 0 11 0 11
[GoPro]         Time Stamp                      : 7.01552
[GoPro]         Microphone Wet                  : 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100
[GoPro]         Time Stamp                      : 7.01552
[GoPro]         Audio Level                     : -24 -13 -25 -14 -22 -14 -24 -14 -23 -13 -22 -12 -20 -10 -23 -11 -19 -11 -21 -12
[GoPro]         Time Stamp                      : 7.01566
[GoPro]         Time Stamp                      : 7.01566
[GoPro]         Time Stamp                      : 7.01566
[GoPro]         Device Name                     : HERO13 Black
[GoPro]         Time Stamp                      : 8.017274
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 47.8203125 C
[GoPro]         Accelerometer                   : (Binary data 10275 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 8.017274
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 47.8203125 C
[GoPro]         Gyroscope                       : (Binary data 11594 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 8.01566
[GoPro]         Exposure Times                  : 1/569 1/567 1/566 1/566 1/564 1/564 1/564 1/562 1/562 1/561 1/561 1/561 1/559 1/559 1/559 1/559 1/559 1/559 1/559 1/559 1/559 1/559 1/559 1/559 1/559
[GoPro]         Time Stamp                      : 8.05566
[GoPro]         Color Temperatures              : 4500 4500 4500 4500 4500 4500 4500 4500
[GoPro]         Time Stamp                      : 8.05566
[GoPro]         White Balance RGB               : (Binary data 175 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 8.01566
[GoPro]         ISO Speeds                      : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[GoPro]         Time Stamp                      : 8.05566
[GoPro]         Luma Average                    : 118 119 119 119 119 119 118 117
[GoPro]         Time Stamp                      : 8.05566
[GoPro]         Input Uniformity                : 0 0 0 0 0 0 0 0
[GoPro]         Time Stamp                      : 8.05566
[GoPro]         Scene Classification            : SNOW 0.119999997317791, URBA 0.28999999165535, INDO 0.200000002980232, WATR 0.0500000007450581, VEGE 0.270000010728836, BEAC 0.0700000002980232
[GoPro]         Scene Classification            : SNOW 0.129999995231628, URBA 0.259999990463257, INDO 0.180000007152557, WATR 0.0299999993294477, VEGE 0.280000001192093, BEAC 0.119999997317791
[GoPro]         Scene Classification            : SNOW 0.159999996423721, URBA 0.25, INDO 0.180000007152557, WATR 0.0399999991059303, VEGE 0.25, BEAC 0.119999997317791
[GoPro]         Scene Classification            : SNOW 0.170000001788139, URBA 0.239999994635582, INDO 0.150000005960464, WATR 0.0399999991059303, VEGE 0.28999999165535, BEAC 0.109999999403954
[GoPro]         Scene Classification            : SNOW 0.129999995231628, URBA 0.270000010728836, INDO 0.180000007152557, WATR 0.0500000007450581, VEGE 0.280000001192093, BEAC 0.0900000035762787
[GoPro]         Scene Classification            : SNOW 0.170000001788139, URBA 0.239999994635582, INDO 0.140000000596046, WATR 0.0500000007450581, VEGE 0.280000001192093, BEAC 0.119999997317791
[GoPro]         Scene Classification            : SNOW 0.150000005960464, URBA 0.28999999165535, INDO 0.140000000596046, WATR 0.0500000007450581, VEGE 0.209999993443489, BEAC 0.159999996423721
[GoPro]         Scene Classification            : SNOW 0.159999996423721, URBA 0.270000010728836, INDO 0.159999996423721, WATR 0.0599999986588955, VEGE 0.25, BEAC 0.100000001490116
[GoPro]         Time Stamp                      : 8.05566
[GoPro]         Prediminant Hue                 : 172 60, 188 50, 43 47
[GoPro]         Prediminant Hue                 : 172 61, 188 50, 43 49
[GoPro]         Prediminant Hue                 : 172 56, 43 50, 188 48
[GoPro]         Prediminant Hue                 : 172 60, 43 50, 188 49
[GoPro]         Prediminant Hue                 : 172 58, 43 53, 188 48
[GoPro]         Prediminant Hue                 : 172 61, 188 50, 43 49
[GoPro]         Prediminant Hue                 : 172 64, 188 52, 43 47
[GoPro]         Prediminant Hue                 : 172 63, 188 51, 43 48
[GoPro]         Time Stamp                      : 8.05566
[GoPro]         Lens Projection                 : GPRO
[GoPro]         Time Stamp                      : 7.966281
[GoPro]         GPS Altitude System             : MSLV
[GoPro]         GPS Latitude                    : 12 deg 58' 12.55" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.23" E
[GoPro]         GPS Altitude                    : 871.306 m
[GoPro]         GPS Speed                       : 0.3852
[GoPro]         GPS Speed 3D                    : 0.9
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:53.800
[GoPro]         GPSDOP                          : 2.69
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.55" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.23" E
[GoPro]         GPS Altitude                    : 871.215 m
[GoPro]         GPS Speed                       : 0.666
[GoPro]         GPS Speed 3D                    : 0.864
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:53.900
[GoPro]         GPSDOP                          : 2.69
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.56" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.23" E
[GoPro]         GPS Altitude                    : 871.218 m
[GoPro]         GPS Speed                       : 0.3096
[GoPro]         GPS Speed 3D                    : 0.936
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:54.000
[GoPro]         GPSDOP                          : 2.69
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.56" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.23" E
[GoPro]         GPS Altitude                    : 871.127 m
[GoPro]         GPS Speed                       : 0.2916
[GoPro]         GPS Speed 3D                    : 0.792
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:54.100
[GoPro]         GPSDOP                          : 2.69
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.56" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.23" E
[GoPro]         GPS Altitude                    : 871.092 m
[GoPro]         GPS Speed                       : 0.4536
[GoPro]         GPS Speed 3D                    : 0.612
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:54.200
[GoPro]         GPSDOP                          : 2.69
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.56" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.23" E
[GoPro]         GPS Altitude                    : 871.014 m
[GoPro]         GPS Speed                       : 0.0684
[GoPro]         GPS Speed 3D                    : 0.792
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:54.300
[GoPro]         GPSDOP                          : 2.69
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.56" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.23" E
[GoPro]         GPS Altitude                    : 870.934 m
[GoPro]         GPS Speed                       : 0.5256
[GoPro]         GPS Speed 3D                    : 0.612
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:54.400
[GoPro]         GPSDOP                          : 2.69
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.56" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.23" E
[GoPro]         GPS Altitude                    : 870.831 m
[GoPro]         GPS Speed                       : 0.1908
[GoPro]         GPS Speed 3D                    : 0.792
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:54.500
[GoPro]         GPSDOP                          : 2.69
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.56" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.23" E
[GoPro]         GPS Altitude                    : 870.826 m
[GoPro]         GPS Speed                       : 0.4104
[GoPro]         GPS Speed 3D                    : 0.54
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:54.600
[GoPro]         GPSDOP                          : 2.69
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 12 deg 58' 12.56" N
[GoPro]         GPS Longitude                   : 77 deg 33' 27.22" E
[GoPro]         GPS Altitude                    : 870.809 m
[GoPro]         GPS Speed                       : 0.288
[GoPro]         GPS Speed 3D                    : 0.684
[GoPro]         GPS Date Time                   : 2026:05:27 04:36:54.700
[GoPro]         GPSDOP                          : 2.69
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         Time Stamp                      : 8.01566
[GoPro]         Camera Orientation              : (Binary data 7256 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 8.01566
[GoPro]         Image Orientation               : (Binary data 8051 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 8.01566
[GoPro]         Time Stamp                      : 8.01566
[GoPro]         Gravity Vector                  : (Binary data 5471 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 8.01552
[GoPro]         Wind Processing                 : 0 13 0 13 0 13 0 12 0 12 0 12 0 12 0 12 0 11 0 11
[GoPro]         Time Stamp                      : 8.01552
[GoPro]         Microphone Wet                  : 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100
[GoPro]         Time Stamp                      : 8.01552
[GoPro]         Audio Level                     : -20 -12 -18 -8 -21 -12 -18 -9 -19 -10 -25 -17 -22 -13 -24 -14 -27 -16 -23 -14
[GoPro]         Time Stamp                      : 8.01566
[GoPro]         Time Stamp                      : 8.01566
[GoPro]         Time Stamp                      : 8.01566
[GoPro]         Device Name                     : HERO13 Black
[GoPro]         Time Stamp                      : 9.018045
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 47.998046875 C
[GoPro]         Accelerometer                   : (Binary data 10231 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 9.018045
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 47.998046875 C
[GoPro]         Gyroscope                       : (Binary data 11483 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 9.01566
[GoPro]         Exposure Times                  : 1/558 1/558 1/556 1/556 1/556 1/556 1/554 1/554 1/554 1/553 1/553 1/553 1/551 1/551 1/551 1/550 1/550 1/550 1/550 1/548 1/548 1/548 1/548 1/548 1/548
[GoPro]         Time Stamp                      : 9.01566
[GoPro]         Color Temperatures              : 4500 4500 4500 4500 4500 4500 4500 4500
[GoPro]         Time Stamp                      : 9.01566
[GoPro]         White Balance RGB               : (Binary data 175 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 9.01566
