[ExifTool]      ExifTool Version Number         : 13.25
[GoPro]         Scene Classification            : SNOW 0.140000000596046, URBA 0.209999993443489, INDO 0.100000001490116, WATR 0.0900000035762787, VEGE 0.419999986886978, BEAC 0.0399999991059303
[GoPro]         Scene Classification            : SNOW 0.159999996423721, URBA 0.219999998807907, INDO 0.0599999986588955, WATR 0.109999999403954, VEGE 0.419999986886978, BEAC 0.0299999993294477
[GoPro]         Scene Classification            : SNOW 0.0900000035762787, URBA 0.219999998807907, INDO 0.100000001490116, WATR 0.100000001490116, VEGE 0.46000000834465, BEAC 0.0299999993294477
[GoPro]         Scene Classification            : SNOW 0.150000005960464, URBA 0.280000001192093, INDO 0.0900000035762787, WATR 0.119999997317791, VEGE 0.300000011920929, BEAC 0.0599999986588955
[GoPro]         Scene Classification            : SNOW 0.180000007152557, URBA 0.219999998807907, INDO 0.129999995231628, WATR 0.0500000007450581, VEGE 0.389999985694885, BEAC 0.0299999993294477
[GoPro]         Scene Classification            : SNOW 0.109999999403954, URBA 0.209999993443489, INDO 0.0599999986588955, WATR 0.0700000002980232, VEGE 0.509999990463257, BEAC 0.0399999991059303
[GoPro]         Scene Classification            : SNOW 0.0900000035762787, URBA 0.180000007152557, INDO 0.0700000002980232, WATR 0.129999995231628, VEGE 0.490000009536743, BEAC 0.0399999991059303
[GoPro]         Time Stamp                      : 1653.985794
[GoPro]         Prediminant Hue                 : 125 171, 172 74, 86 8
[GoPro]         Prediminant Hue                 : 125 167, 172 79, 86 7
[GoPro]         Prediminant Hue                 : 125 163, 172 81, 86 9
[GoPro]         Prediminant Hue                 : 125 159, 172 85, 86 9
[GoPro]         Prediminant Hue                 : 125 151, 172 95, 86 8
[GoPro]         Prediminant Hue                 : 172 138, 125 110, 214 4
[GoPro]         Prediminant Hue                 : 172 138, 125 110, 86 6
[GoPro]         Prediminant Hue                 : 125 158, 172 75, 86 21
[GoPro]         Prediminant Hue                 : 125 163, 172 69, 86 21
[GoPro]         Time Stamp                      : 1653.985794
[GoPro]         Lens Projection                 : GPRO
[GoPro]         Time Stamp                      : 1654.010624
[GoPro]         GPS Altitude System             : MSLV
[GoPro]         GPS Latitude                    : 28 deg 33' 30.86" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.86" E
[GoPro]         GPS Altitude                    : 225.645 m
[GoPro]         GPS Speed                       : 28.6452
[GoPro]         GPS Speed 3D                    : 28.62
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:30.200
[GoPro]         GPSDOP                          : 1.47
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 28 deg 33' 30.84" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.84" E
[GoPro]         GPS Altitude                    : 225.643 m
[GoPro]         GPS Speed                       : 28.5984
[GoPro]         GPS Speed 3D                    : 28.656
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:30.300
[GoPro]         GPSDOP                          : 2.08
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 28 deg 33' 30.82" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.81" E
[GoPro]         GPS Altitude                    : 225.628 m
[GoPro]         GPS Speed                       : 28.458
[GoPro]         GPS Speed 3D                    : 28.584
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:30.400
[GoPro]         GPSDOP                          : 2.08
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 28 deg 33' 30.80" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.79" E
[GoPro]         GPS Altitude                    : 225.626 m
[GoPro]         GPS Speed                       : 28.7604
[GoPro]         GPS Speed 3D                    : 28.476
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:30.500
[GoPro]         GPSDOP                          : 2.08
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 28 deg 33' 30.79" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.77" E
[GoPro]         GPS Altitude                    : 225.639 m
[GoPro]         GPS Speed                       : 28.3752
[GoPro]         GPS Speed 3D                    : 28.764
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:30.600
[GoPro]         GPSDOP                          : 2.08
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 28 deg 33' 30.77" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.75" E
[GoPro]         GPS Altitude                    : 225.636 m
[GoPro]         GPS Speed                       : 28.7532
[GoPro]         GPS Speed 3D                    : 28.368
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:30.700
[GoPro]         GPSDOP                          : 1.78
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 28 deg 33' 30.75" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.73" E
[GoPro]         GPS Altitude                    : 225.644 m
[GoPro]         GPS Speed                       : 27.6984
[GoPro]         GPS Speed 3D                    : 28.764
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:30.800
[GoPro]         GPSDOP                          : 1.78
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 28 deg 33' 30.73" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.71" E
[GoPro]         GPS Altitude                    : 225.725 m
[GoPro]         GPS Speed                       : 28.4292
[GoPro]         GPS Speed 3D                    : 27.684
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:30.900
[GoPro]         GPSDOP                          : 1.78
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 28 deg 33' 30.72" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.69" E
[GoPro]         GPS Altitude                    : 225.718 m
[GoPro]         GPS Speed                       : 28.4904
[GoPro]         GPS Speed 3D                    : 28.44
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:31.000
[GoPro]         GPSDOP                          : 1.78
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 28 deg 33' 30.70" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.67" E
[GoPro]         GPS Altitude                    : 225.743 m
[GoPro]         GPS Speed                       : 27.4104
[GoPro]         GPS Speed 3D                    : 28.476
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:31.100
[GoPro]         GPSDOP                          : 1.78
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         Time Stamp                      : 1654.025794
[GoPro]         Camera Orientation              : (Binary data 3681 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 1654.025794
[GoPro]         Image Orientation               : (Binary data 3880 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 1654.025794
[GoPro]         Gravity Vector                  : (Binary data 2831 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 1654.025494
[GoPro]         Wind Processing                 : 0 11 0 10 0 10 0 10 0 10 0 10 0 10 0 11 0 11 0 11
[GoPro]         Time Stamp                      : 1654.025494
[GoPro]         Microphone Wet                  : 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100
[GoPro]         Time Stamp                      : 1654.025494
[GoPro]         Audio Level                     : -17 -8 -17 -11 -14 -9 -14 -8 -14 -9 -14 -9 -19 -13 -16 -10 -17 -10 -21 -12
[GoPro]         Time Stamp                      : 1654.025794
[GoPro]         Time Stamp                      : 1654.025794
[GoPro]         Time Stamp                      : 1654.025794
[GoPro]         Device Name                     : HERO13 Black
[GoPro]         Time Stamp                      : 1655.024695
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 72.568359375 C
[GoPro]         Accelerometer                   : (Binary data 10595 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 1655.024695
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 72.568359375 C
[GoPro]         Gyroscope                       : (Binary data 11449 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 1655.025794
[GoPro]         Exposure Times                  : 1/731 1/731 1/731 1/731 1/731 1/731 1/731 1/731 1/731 1/731 1/727 1/727 1/727 1/724 1/724 1/720 1/717 1/717 1/713 1/710 1/707 1/703 1/703 1/700 1/697
[GoPro]         Time Stamp                      : 1655.065794
[GoPro]         Color Temperatures              : 5574 5574 5535 5535 5535 5535 5535 5535
[GoPro]         Time Stamp                      : 1655.065794
[GoPro]         White Balance RGB               : (Binary data 170 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 1655.025794
[GoPro]         ISO Speeds                      : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[GoPro]         Time Stamp                      : 1655.065794
[GoPro]         Luma Average                    : 118 116 114 113 114 115 114 114
[GoPro]         Time Stamp                      : 1655.065794
[GoPro]         Input Uniformity                : 0 0 0 0 0 0 0 0
[GoPro]         Time Stamp                      : 1655.065794
[GoPro]         Scene Classification            : SNOW 0.0700000002980232, URBA 0.219999998807907, INDO 0.0700000002980232, WATR 0.100000001490116, VEGE 0.529999971389771, BEAC 0.00999999977648258
[GoPro]         Scene Classification            : SNOW 0.0399999991059303, URBA 0.150000005960464, INDO 0.0700000002980232, WATR 0.0700000002980232, VEGE 0.620000004768372, BEAC 0.0500000007450581
[GoPro]         Scene Classification            : SNOW 0.109999999403954, URBA 0.150000005960464, INDO 0.0700000002980232, WATR 0.0700000002980232, VEGE 0.579999983310699, BEAC 0.0199999995529652
[GoPro]         Scene Classification            : SNOW 0.0299999993294477, URBA 0.140000000596046, INDO 0.0500000007450581, WATR 0.119999997317791, VEGE 0.639999985694885, BEAC 0.0199999995529652
[GoPro]         Scene Classification            : SNOW 0.0500000007450581, URBA 0.159999996423721, INDO 0.0799999982118607, WATR 0.100000001490116, VEGE 0.560000002384186, BEAC 0.0500000007450581
[GoPro]         Scene Classification            : SNOW 0.0599999986588955, URBA 0.219999998807907, INDO 0.0599999986588955, WATR 0.0900000035762787, VEGE 0.550000011920929, BEAC 0.0199999995529652
[GoPro]         Scene Classification            : SNOW 0.0299999993294477, URBA 0.219999998807907, INDO 0.0700000002980232, WATR 0.0599999986588955, VEGE 0.579999983310699, BEAC 0.0399999991059303
[GoPro]         Scene Classification            : SNOW 0.0399999991059303, URBA 0.209999993443489, INDO 0.0500000007450581, WATR 0.0900000035762787, VEGE 0.579999983310699, BEAC 0.0299999993294477
[GoPro]         Time Stamp                      : 1655.065794
[GoPro]         Prediminant Hue                 : 125 152, 172 83, 86 17
[GoPro]         Prediminant Hue                 : 125 144, 172 90, 86 18
[GoPro]         Prediminant Hue                 : 125 136, 172 96, 86 21
[GoPro]         Prediminant Hue                 : 125 125, 172 110, 86 19
[GoPro]         Prediminant Hue                 : 125 126, 172 121, 86 6
[GoPro]         Prediminant Hue                 : 125 127, 172 124, 43 2
[GoPro]         Prediminant Hue                 : 125 131, 172 122, 44 1
[GoPro]         Prediminant Hue                 : 172 137, 125 115, 44 1
[GoPro]         Time Stamp                      : 1655.065794
[GoPro]         Lens Projection                 : GPRO
[GoPro]         Time Stamp                      : 1655.02912
[GoPro]         GPS Altitude System             : MSLV
[GoPro]         GPS Latitude                    : 28 deg 33' 30.68" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.65" E
[GoPro]         GPS Altitude                    : 225.844 m
[GoPro]         GPS Speed                       : 28.1448
[GoPro]         GPS Speed 3D                    : 27.396
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:31.200
[GoPro]         GPSDOP                          : 1.83
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 28 deg 33' 30.66" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.62" E
[GoPro]         GPS Altitude                    : 225.82 m
[GoPro]         GPS Speed                       : 28.206
[GoPro]         GPS Speed 3D                    : 28.152
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:31.300
[GoPro]         GPSDOP                          : 1.78
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 28 deg 33' 30.65" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.60" E
[GoPro]         GPS Altitude                    : 225.886 m
[GoPro]         GPS Speed                       : 28.1844
[GoPro]         GPS Speed 3D                    : 28.224
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:31.400
[GoPro]         GPSDOP                          : 1.78
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 28 deg 33' 30.63" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.58" E
[GoPro]         GPS Altitude                    : 225.849 m
[GoPro]         GPS Speed                       : 28.35
[GoPro]         GPS Speed 3D                    : 28.188
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:31.500
[GoPro]         GPSDOP                          : 1.82
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 28 deg 33' 30.61" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.56" E
[GoPro]         GPS Altitude                    : 225.912 m
[GoPro]         GPS Speed                       : 28.6416
[GoPro]         GPS Speed 3D                    : 28.368
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:31.600
[GoPro]         GPSDOP                          : 1.78
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 28 deg 33' 30.60" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.54" E
[GoPro]         GPS Altitude                    : 225.94 m
[GoPro]         GPS Speed                       : 28.746
[GoPro]         GPS Speed 3D                    : 28.656
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:31.700
[GoPro]         GPSDOP                          : 1.78
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 28 deg 33' 30.58" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.52" E
[GoPro]         GPS Altitude                    : 225.867 m
[GoPro]         GPS Speed                       : 28.5156
[GoPro]         GPS Speed 3D                    : 28.764
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:31.800
[GoPro]         GPSDOP                          : 1.78
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 28 deg 33' 30.56" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.49" E
[GoPro]         GPS Altitude                    : 225.887 m
[GoPro]         GPS Speed                       : 28.1304
[GoPro]         GPS Speed 3D                    : 28.512
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:31.900
[GoPro]         GPSDOP                          : 1.78
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 28 deg 33' 30.54" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.48" E
[GoPro]         GPS Altitude                    : 225.919 m
[GoPro]         GPS Speed                       : 26.3556
[GoPro]         GPS Speed 3D                    : 28.116
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:32.000
[GoPro]         GPSDOP                          : 1.78
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 28 deg 33' 30.53" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.45" E
[GoPro]         GPS Altitude                    : 225.911 m
[GoPro]         GPS Speed                       : 27.6876
[GoPro]         GPS Speed 3D                    : 26.352
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:32.100
[GoPro]         GPSDOP                          : 1.78
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         Time Stamp                      : 1655.025794
[GoPro]         Camera Orientation              : (Binary data 3691 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 1655.025794
[GoPro]         Image Orientation               : (Binary data 3887 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 1655.025794
[GoPro]         Gravity Vector                  : (Binary data 2838 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 1655.025494
[GoPro]         Wind Processing                 : 0 11 0 11 0 11 0 11 0 10 0 10 0 10 0 10 0 10 0 10
[GoPro]         Time Stamp                      : 1655.025494
[GoPro]         Microphone Wet                  : 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100
[GoPro]         Time Stamp                      : 1655.025494
[GoPro]         Audio Level                     : -18 -11 -18 -10 -15 -9 -18 -11 -16 -11 -14 -9 -17 -10 -17 -11 -16 -10 -16 -8
[GoPro]         Time Stamp                      : 1655.025794
[GoPro]         Time Stamp                      : 1655.025794
[GoPro]         Time Stamp                      : 1655.025794
[GoPro]         Device Name                     : HERO13 Black
[GoPro]         Time Stamp                      : 1656.026195
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 72.56640625 C
[GoPro]         Accelerometer                   : (Binary data 10501 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 1656.026195
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 72.56640625 C
[GoPro]         Gyroscope                       : (Binary data 11296 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 1656.025794
[GoPro]         Exposure Times                  : 1/694 1/690 1/687 1/684 1/684 1/681 1/681 1/678 1/678 1/678 1/675 1/675 1/675 1/675 1/675 1/675 1/675 1/678 1/678 1/681 1/684 1/687 1/687 1/687 1/690
[GoPro]         Time Stamp                      : 1656.025794
[GoPro]         Color Temperatures              : 5495 5495 5495 5495 5495 5495 5495 5495
[GoPro]         Time Stamp                      : 1656.025794
[GoPro]         White Balance RGB               : (Binary data 155 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 1656.025794
[GoPro]         ISO Speeds                      : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[GoPro]         Time Stamp                      : 1656.025794
[GoPro]         Luma Average                    : 115 116 116 116 114 112 111 98
[GoPro]         Time Stamp                      : 1656.025794
[GoPro]         Input Uniformity                : 0 0 0 0 0 0 0 0
[GoPro]         Time Stamp                      : 1656.025794
[GoPro]         Scene Classification            : SNOW 0.0700000002980232, URBA 0.140000000596046, INDO 0.0599999986588955, WATR 0.140000000596046, VEGE 0.569999992847443, BEAC 0.0199999995529652
[GoPro]         Scene Classification            : SNOW 0.0199999995529652, URBA 0.159999996423721, INDO 0.0599999986588955, WATR 0.150000005960464, VEGE 0.589999973773956, BEAC 0.0199999995529652
[GoPro]         Scene Classification            : SNOW 0.0900000035762787, URBA 0.140000000596046, INDO 0.0700000002980232, WATR 0.0700000002980232, VEGE 0.610000014305115, BEAC 0.0199999995529652
[GoPro]         Scene Classification            : SNOW 0.100000001490116, URBA 0.180000007152557, INDO 0.0500000007450581, WATR 0.109999999403954, VEGE 0.550000011920929, BEAC 0.00999999977648258
[GoPro]         Scene Classification            : SNOW 0.0799999982118607, URBA 0.189999997615814, INDO 0.0700000002980232, WATR 0.100000001490116, VEGE 0.550000011920929, BEAC 0.00999999977648258
[GoPro]         Scene Classification            : SNOW 0.100000001490116, URBA 0.159999996423721, INDO 0.0500000007450581, WATR 0.159999996423721, VEGE 0.519999980926514, BEAC 0.00999999977648258
[GoPro]         Scene Classification            : SNOW 0.0199999995529652, URBA 0.209999993443489, INDO 0.0599999986588955, WATR 0.119999997317791, VEGE 0.569999992847443, BEAC 0.0199999995529652
[GoPro]         Scene Classification            : SNOW 0.0900000035762787, URBA 0.25, INDO 0.0599999986588955, WATR 0.0599999986588955, VEGE 0.5, BEAC 0.0399999991059303
[GoPro]         Time Stamp                      : 1656.025794
[GoPro]         Prediminant Hue                 : 172 140, 125 108, 43 3
[GoPro]         Prediminant Hue                 : 172 151, 125 95, 86 5
[GoPro]         Prediminant Hue                 : 172 150, 125 95, 44 6
[GoPro]         Prediminant Hue                 : 172 145, 125 98, 44 7
[GoPro]         Prediminant Hue                 : 172 142, 125 102, 44 7
[GoPro]         Prediminant Hue                 : 172 140, 125 108, 43 4
[GoPro]         Prediminant Hue                 : 172 134, 125 115, 43 4
[GoPro]         Prediminant Hue                 : 172 132, 125 119, 44 1
[GoPro]         Time Stamp                      : 1656.025794
[GoPro]         Lens Projection                 : GPRO
[GoPro]         Time Stamp                      : 1656.023296
[GoPro]         GPS Altitude System             : MSLV
[GoPro]         GPS Latitude                    : 28 deg 33' 30.51" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.43" E
[GoPro]         GPS Altitude                    : 225.979 m
[GoPro]         GPS Speed                       : 28.0188
[GoPro]         GPS Speed 3D                    : 27.684
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:32.200
[GoPro]         GPSDOP                          : 1.78
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 28 deg 33' 30.49" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.41" E
[GoPro]         GPS Altitude                    : 225.926 m
[GoPro]         GPS Speed                       : 27.3888
[GoPro]         GPS Speed 3D                    : 28.008
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:32.300
[GoPro]         GPSDOP                          : 1.78
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 28 deg 33' 30.48" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.39" E
[GoPro]         GPS Altitude                    : 225.965 m
[GoPro]         GPS Speed                       : 27.198
[GoPro]         GPS Speed 3D                    : 27.396
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:32.400
[GoPro]         GPSDOP                          : 1.78
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 28 deg 33' 30.46" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.37" E
[GoPro]         GPS Altitude                    : 225.978 m
[GoPro]         GPS Speed                       : 28.1628
[GoPro]         GPS Speed 3D                    : 27.216
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:32.500
[GoPro]         GPSDOP                          : 1.78
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 28 deg 33' 30.44" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.35" E
[GoPro]         GPS Altitude                    : 225.963 m
[GoPro]         GPS Speed                       : 26.532
[GoPro]         GPS Speed 3D                    : 28.152
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:32.600
[GoPro]         GPSDOP                          : 1.78
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 28 deg 33' 30.43" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.33" E
[GoPro]         GPS Altitude                    : 225.879 m
[GoPro]         GPS Speed                       : 27.5724
[GoPro]         GPS Speed 3D                    : 26.532
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:32.700
[GoPro]         GPSDOP                          : 1.78
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 28 deg 33' 30.41" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.31" E
[GoPro]         GPS Altitude                    : 225.851 m
[GoPro]         GPS Speed                       : 28.0296
[GoPro]         GPS Speed 3D                    : 27.576
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:32.800
[GoPro]         GPSDOP                          : 2.07
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 28 deg 33' 30.39" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.29" E
[GoPro]         GPS Altitude                    : 225.821 m
[GoPro]         GPS Speed                       : 27.2808
[GoPro]         GPS Speed 3D                    : 28.044
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:32.900
[GoPro]         GPSDOP                          : 1.78
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 28 deg 33' 30.38" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.27" E
[GoPro]         GPS Altitude                    : 225.833 m
[GoPro]         GPS Speed                       : 26.7012
[GoPro]         GPS Speed 3D                    : 27.288
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:33.000
[GoPro]         GPSDOP                          : 1.84
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 28 deg 33' 30.36" N
[GoPro]         GPS Longitude                   : 77 deg 10' 12.25" E
[GoPro]         GPS Altitude                    : 225.815 m
[GoPro]         GPS Speed                       : 27.0468
[GoPro]         GPS Speed 3D                    : 26.712
[GoPro]         GPS Date Time                   : 2026:05:01 07:27:33.100
[GoPro]         GPSDOP                          : 1.59
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         Time Stamp                      : 1656.025794
[GoPro]         Camera Orientation              : (Binary data 3663 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 1656.025794
[GoPro]         Image Orientation               : (Binary data 3892 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 1656.025794
[GoPro]         Gravity Vector                  : (Binary data 2837 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 1656.025494
[GoPro]         Wind Processing                 : 0 10 0 10 0 11 0 11 0 11 0 11 0 11 0 11 0 11 0 11
[GoPro]         Time Stamp                      : 1656.025494
[GoPro]         Microphone Wet                  : 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100
[GoPro]         Time Stamp                      : 1656.025494
[GoPro]         Audio Level                     : -15 -8 -15 -9 -17 -11 -21 -13 -18 -11 -14 -9 -18 -13 -17 -10 -17 -9 -17 -10
[GoPro]         Time Stamp                      : 1656.025794
[GoPro]         Time Stamp                      : 1656.025794
[GoPro]         Time Stamp                      : 1656.025794
[GoPro]         Device Name                     : HERO13 Black
[GoPro]         Time Stamp                      : 1657.027711
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 72.5390625 C
[GoPro]         Accelerometer                   : (Binary data 10545 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 1657.027711
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 72.5390625 C
[GoPro]         Gyroscope                       : (Binary data 11277 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 1657.025794
[GoPro]         Exposure Times                  : 1/690 1/690 1/690 1/690 1/694 1/694 1/697 1/703 1/713 1/717 1/724 1/727 1/738 1/745 1/753 1/760 1/768 1/776 1/784 1/797 1/814 1/832 1/846 1/866 1/881
[GoPro]         Time Stamp                      : 1656.985794
[GoPro]         Color Temperatures              : 5535 5535 5574 5574 5574 5614 5614 5614 5614
[GoPro]         Time Stamp                      : 1656.985794
[GoPro]         White Balance RGB               : (Binary data 197 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 1657.025794
[GoPro]         ISO Speeds                      : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[GoPro]         Time Stamp                      : 1656.985794
[GoPro]         Luma Average                    : 87 85 106 102 112 101 122 120 117
[GoPro]         Time Stamp                      : 1656.985794
[GoPro]         Input Uniformity                : 0 0 0 0 0 0 0 0 0
[GoPro]         Time Stamp                      : 1656.985794
[GoPro]         Scene Classification            : SNOW 0.159999996423721, URBA 0.300000011920929, INDO 0.119999997317791, WATR 0.0399999991059303, VEGE 0.349999994039536, BEAC 0.0299999993294477
[GoPro]         Scene Classification            : SNOW 0.100000001490116, URBA 0.28999999165535, INDO 0.0700000002980232, WATR 0.0599999986588955, VEGE 0.439999997615814, BEAC 0.0399999991059303
[GoPro]         Scene Classification            : SNOW 0.0700000002980232, URBA 0.239999994635582, INDO 0.0500000007450581, WATR 0.0700000002980232, VEGE 0.560000002384186, BEAC 0.00999999977648258
