video_id,gps_datetime,gps_latitude,gps_longitude,gps_altitude,gps_speed,gps_speed_3d,gps_measure_mode,gpsdop
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:34.000,"28 deg 37' 41.49"" N","77 deg 11' 32.85"" E",253.324 m,41.2524,41.148,3-Dimensional Measurement,7.86
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:34.100,"28 deg 37' 41.51"" N","77 deg 11' 32.81"" E",252.903 m,41.4864,41.256,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:34.200,"28 deg 37' 41.53"" N","77 deg 11' 32.78"" E",253.142 m,41.3208,41.508,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:34.300,"28 deg 37' 41.56"" N","77 deg 11' 32.74"" E",252.825 m,41.6052,41.328,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:34.400,"28 deg 37' 41.58"" N","77 deg 11' 32.71"" E",253.053 m,41.598,41.616,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:34.500,"28 deg 37' 41.60"" N","77 deg 11' 32.67"" E",252.488 m,41.6196,41.616,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:34.600,"28 deg 37' 41.62"" N","77 deg 11' 32.64"" E",252.605 m,41.7924,41.652,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:34.800,"28 deg 37' 41.66"" N","77 deg 11' 32.56"" E",252.465 m,41.6772,41.688,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:34.900,"28 deg 37' 41.69"" N","77 deg 11' 32.53"" E",251.798 m,41.6448,41.688,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:35.000,"28 deg 37' 41.71"" N","77 deg 11' 32.49"" E",252.141 m,41.6016,41.652,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:35.100,"28 deg 37' 41.73"" N","77 deg 11' 32.45"" E",251.996 m,41.7096,41.616,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:35.200,"28 deg 37' 41.76"" N","77 deg 11' 32.42"" E",251.524 m,41.6016,41.724,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:35.300,"28 deg 37' 41.77"" N","77 deg 11' 32.38"" E",251.779 m,41.5008,41.616,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:35.400,"28 deg 37' 41.80"" N","77 deg 11' 32.35"" E",251.472 m,41.6088,41.508,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:35.500,"28 deg 37' 41.82"" N","77 deg 11' 32.31"" E",251.564 m,41.5332,41.616,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:35.600,"28 deg 37' 41.84"" N","77 deg 11' 32.27"" E",251.514 m,41.8248,41.544,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:35.800,"28 deg 37' 41.89"" N","77 deg 11' 32.20"" E",250.887 m,41.85,41.58,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:35.900,"28 deg 37' 41.90"" N","77 deg 11' 32.17"" E",251.18 m,41.7492,41.868,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:36.000,"28 deg 37' 41.93"" N","77 deg 11' 32.13"" E",250.788 m,41.7888,41.76,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:36.100,"28 deg 37' 41.95"" N","77 deg 11' 32.09"" E",250.563 m,41.7528,41.796,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:36.200,"28 deg 37' 41.97"" N","77 deg 11' 32.06"" E",250.688 m,41.7816,41.76,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:36.300,"28 deg 37' 41.99"" N","77 deg 11' 32.02"" E",250.418 m,41.7852,41.796,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:36.400,"28 deg 37' 42.01"" N","77 deg 11' 31.98"" E",250.6 m,41.3964,41.796,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:36.500,"28 deg 37' 42.04"" N","77 deg 11' 31.95"" E",250.161 m,41.7204,41.4,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:36.600,"28 deg 37' 42.06"" N","77 deg 11' 31.91"" E",250.292 m,41.7672,41.724,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:36.800,"28 deg 37' 42.10"" N","77 deg 11' 31.84"" E",249.842 m,41.5476,41.688,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:36.900,"28 deg 37' 42.12"" N","77 deg 11' 31.80"" E",250.49 m,41.3784,41.544,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:37.000,"28 deg 37' 42.14"" N","77 deg 11' 31.77"" E",249.561 m,41.4792,41.4,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:37.100,"28 deg 37' 42.16"" N","77 deg 11' 31.73"" E",249.995 m,41.076,41.508,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:37.200,"28 deg 37' 42.18"" N","77 deg 11' 31.70"" E",249.962 m,41.2848,41.076,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:37.300,"28 deg 37' 42.21"" N","77 deg 11' 31.66"" E",249.424 m,41.1228,41.292,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:37.400,"28 deg 37' 42.23"" N","77 deg 11' 31.62"" E",249.604 m,41.0832,41.148,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:37.500,"28 deg 37' 42.25"" N","77 deg 11' 31.59"" E",249.693 m,40.8564,41.112,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:37.600,"28 deg 37' 42.27"" N","77 deg 11' 31.55"" E",249.423 m,40.86,40.86,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:37.800,"28 deg 37' 42.31"" N","77 deg 11' 31.48"" E",249.286 m,41.3064,41.004,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:37.900,"28 deg 37' 42.33"" N","77 deg 11' 31.44"" E",249.141 m,40.9788,41.328,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:38.000,"28 deg 37' 42.36"" N","77 deg 11' 31.41"" E",248.704 m,41.2632,41.004,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:38.100,"28 deg 37' 42.38"" N","77 deg 11' 31.37"" E",248.92 m,41.5152,41.292,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:38.200,"28 deg 37' 42.40"" N","77 deg 11' 31.34"" E",249.002 m,41.4,41.544,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:38.300,"28 deg 37' 42.42"" N","77 deg 11' 31.30"" E",249.07 m,41.1372,41.4,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:38.400,"28 deg 37' 42.44"" N","77 deg 11' 31.27"" E",249.02 m,41.22,41.148,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:38.500,"28 deg 37' 42.46"" N","77 deg 11' 31.23"" E",249.091 m,41.508,41.22,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:38.600,"28 deg 37' 42.48"" N","77 deg 11' 31.19"" E",248.997 m,41.6268,41.508,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:38.800,"28 deg 37' 42.53"" N","77 deg 11' 31.12"" E",249.047 m,41.6736,42.012,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:38.900,"28 deg 37' 42.55"" N","77 deg 11' 31.09"" E",249.178 m,41.8356,41.688,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:39.000,"28 deg 37' 42.57"" N","77 deg 11' 31.05"" E",248.915 m,41.8572,41.868,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:39.100,"28 deg 37' 42.60"" N","77 deg 11' 31.02"" E",248.826 m,41.8824,41.868,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:39.200,"28 deg 37' 42.62"" N","77 deg 11' 30.99"" E",248.745 m,41.7168,41.904,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:39.300,"28 deg 37' 42.64"" N","77 deg 11' 30.95"" E",248.772 m,42.0048,41.724,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:39.400,"28 deg 37' 42.67"" N","77 deg 11' 30.92"" E",248.413 m,41.994,42.012,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:39.500,"28 deg 37' 42.69"" N","77 deg 11' 30.89"" E",248.683 m,41.5332,42.012,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:39.600,"28 deg 37' 42.71"" N","77 deg 11' 30.85"" E",248.833 m,41.688,41.544,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:39.800,"28 deg 37' 42.76"" N","77 deg 11' 30.79"" E",248.725 m,41.3748,41.904,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:39.900,"28 deg 37' 42.79"" N","77 deg 11' 30.75"" E",248.496 m,41.7672,41.4,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:40.000,"28 deg 37' 42.81"" N","77 deg 11' 30.72"" E",248.478 m,41.256,41.796,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:40.100,"28 deg 37' 42.84"" N","77 deg 11' 30.69"" E",248.398 m,41.5944,41.256,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:40.200,"28 deg 37' 42.86"" N","77 deg 11' 30.66"" E",248.155 m,41.454,41.616,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:40.300,"28 deg 37' 42.89"" N","77 deg 11' 30.62"" E",248.163 m,41.5116,41.472,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:40.400,"28 deg 37' 42.92"" N","77 deg 11' 30.59"" E",247.876 m,41.328,41.544,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:40.500,"28 deg 37' 42.94"" N","77 deg 11' 30.56"" E",248.008 m,41.724,41.364,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:40.600,"28 deg 37' 42.97"" N","77 deg 11' 30.53"" E",247.951 m,41.5872,41.724,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:40.800,"28 deg 37' 43.02"" N","77 deg 11' 30.47"" E",247.345 m,41.7096,41.544,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:40.900,"28 deg 37' 43.05"" N","77 deg 11' 30.44"" E",247.3 m,41.562,41.724,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:41.000,"28 deg 37' 43.08"" N","77 deg 11' 30.40"" E",247.264 m,42.0552,41.58,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:41.100,"28 deg 37' 43.10"" N","77 deg 11' 30.37"" E",247.159 m,42.0372,42.084,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:41.200,"28 deg 37' 43.13"" N","77 deg 11' 30.34"" E",246.856 m,42.03,42.048,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:41.300,"28 deg 37' 43.16"" N","77 deg 11' 30.31"" E",246.615 m,41.9796,42.048,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:41.400,"28 deg 37' 43.19"" N","77 deg 11' 30.28"" E",246.74 m,42.5124,42.012,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:41.500,"28 deg 37' 43.22"" N","77 deg 11' 30.25"" E",246.656 m,42.4332,42.516,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:41.600,"28 deg 37' 43.24"" N","77 deg 11' 30.22"" E",246.71 m,42.4008,42.444,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:41.800,"28 deg 37' 43.30"" N","77 deg 11' 30.16"" E",246.467 m,42.6852,42.696,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:41.900,"28 deg 37' 43.33"" N","77 deg 11' 30.13"" E",246.318 m,42.7104,42.696,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:42.000,"28 deg 37' 43.36"" N","77 deg 11' 30.10"" E",246.114 m,42.6672,42.732,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:42.100,"28 deg 37' 43.39"" N","77 deg 11' 30.07"" E",246.091 m,42.8904,42.696,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:42.200,"28 deg 37' 43.42"" N","77 deg 11' 30.04"" E",246.129 m,42.7176,42.912,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:42.300,"28 deg 37' 43.45"" N","77 deg 11' 30.01"" E",245.878 m,42.9516,42.732,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:42.400,"28 deg 37' 43.48"" N","77 deg 11' 29.98"" E",245.831 m,42.8832,42.984,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:42.500,"28 deg 37' 43.51"" N","77 deg 11' 29.95"" E",245.769 m,42.8976,42.912,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:42.600,"28 deg 37' 43.54"" N","77 deg 11' 29.92"" E",245.79 m,43.0596,42.912,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:42.800,"28 deg 37' 43.60"" N","77 deg 11' 29.86"" E",245.498 m,42.9948,42.768,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:42.900,"28 deg 37' 43.63"" N","77 deg 11' 29.83"" E",245.441 m,42.9552,43.02,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:43.000,"28 deg 37' 43.66"" N","77 deg 11' 29.80"" E",245.324 m,43.0524,42.984,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:43.100,"28 deg 37' 43.69"" N","77 deg 11' 29.77"" E",245.347 m,43.2468,43.056,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:43.200,"28 deg 37' 43.72"" N","77 deg 11' 29.74"" E",245.196 m,43.164,43.272,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:43.300,"28 deg 37' 43.75"" N","77 deg 11' 29.71"" E",245.171 m,43.236,43.164,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:43.400,"28 deg 37' 43.78"" N","77 deg 11' 29.69"" E",245.039 m,43.29,43.236,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:43.500,"28 deg 37' 43.81"" N","77 deg 11' 29.66"" E",245.04 m,43.6464,43.308,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:43.600,"28 deg 37' 43.84"" N","77 deg 11' 29.63"" E",244.953 m,43.5204,43.668,3-Dimensional Measurement,7.85
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:43.800,"28 deg 37' 43.90"" N","77 deg 11' 29.57"" E",244.891 m,44.046,43.776,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:43.900,"28 deg 37' 43.93"" N","77 deg 11' 29.54"" E",244.768 m,43.8444,44.064,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:44.000,"28 deg 37' 43.96"" N","77 deg 11' 29.51"" E",244.731 m,44.0208,43.848,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:44.100,"28 deg 37' 43.99"" N","77 deg 11' 29.48"" E",244.579 m,44.1792,44.028,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:44.200,"28 deg 37' 44.02"" N","77 deg 11' 29.45"" E",244.687 m,44.1828,44.208,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:44.300,"28 deg 37' 44.05"" N","77 deg 11' 29.42"" E",244.573 m,44.4456,44.208,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:44.400,"28 deg 37' 44.09"" N","77 deg 11' 29.39"" E",244.433 m,44.568,44.46,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:44.500,"28 deg 37' 44.12"" N","77 deg 11' 29.36"" E",244.49 m,44.5932,44.568,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:44.600,"28 deg 37' 44.15"" N","77 deg 11' 29.33"" E",244.341 m,44.8308,44.604,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:44.800,"28 deg 37' 44.21"" N","77 deg 11' 29.27"" E",244.235 m,44.8452,44.82,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:44.900,"28 deg 37' 44.24"" N","77 deg 11' 29.25"" E",244.22 m,45.0504,44.856,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:45.000,"28 deg 37' 44.28"" N","77 deg 11' 29.22"" E",244.109 m,44.9208,45.072,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:45.100,"28 deg 37' 44.31"" N","77 deg 11' 29.19"" E",244.015 m,45.0468,44.928,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:45.200,"28 deg 37' 44.34"" N","77 deg 11' 29.16"" E",244.067 m,45.3204,45.072,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:45.300,"28 deg 37' 44.37"" N","77 deg 11' 29.13"" E",243.987 m,45.126,45.324,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:45.400,"28 deg 37' 44.41"" N","77 deg 11' 29.10"" E",243.951 m,45.1332,45.144,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:45.500,"28 deg 37' 44.44"" N","77 deg 11' 29.07"" E",243.807 m,45.1656,45.144,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:45.600,"28 deg 37' 44.47"" N","77 deg 11' 29.04"" E",243.803 m,45.2736,45.18,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:45.800,"28 deg 37' 44.54"" N","77 deg 11' 28.99"" E",243.625 m,45.252,45.072,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:45.900,"28 deg 37' 44.57"" N","77 deg 11' 28.96"" E",243.577 m,45.0792,45.252,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:46.000,"28 deg 37' 44.60"" N","77 deg 11' 28.93"" E",243.61 m,45.4104,45.108,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:46.100,"28 deg 37' 44.64"" N","77 deg 11' 28.90"" E",243.488 m,45.3132,45.432,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:46.200,"28 deg 37' 44.67"" N","77 deg 11' 28.88"" E",243.306 m,45.1836,45.324,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:46.300,"28 deg 37' 44.71"" N","77 deg 11' 28.85"" E",243.253 m,45.3852,45.18,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:46.400,"28 deg 37' 44.74"" N","77 deg 11' 28.82"" E",243.191 m,45.27,45.396,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:46.500,"28 deg 37' 44.77"" N","77 deg 11' 28.79"" E",243.072 m,45.252,45.288,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:46.600,"28 deg 37' 44.81"" N","77 deg 11' 28.77"" E",242.957 m,45.4788,45.252,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:46.800,"28 deg 37' 44.88"" N","77 deg 11' 28.71"" E",242.739 m,45.4716,45.432,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:46.900,"28 deg 37' 44.91"" N","77 deg 11' 28.69"" E",242.633 m,45.3744,45.468,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:47.000,"28 deg 37' 44.95"" N","77 deg 11' 28.66"" E",242.548 m,45.4608,45.396,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:47.100,"28 deg 37' 44.98"" N","77 deg 11' 28.63"" E",242.366 m,45.6516,45.468,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:47.200,"28 deg 37' 45.02"" N","77 deg 11' 28.61"" E",242.264 m,45.5328,45.684,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:47.300,"28 deg 37' 45.06"" N","77 deg 11' 28.58"" E",242.125 m,45.612,45.54,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:47.400,"28 deg 37' 45.09"" N","77 deg 11' 28.56"" E",241.984 m,45.8712,45.612,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:47.500,"28 deg 37' 45.13"" N","77 deg 11' 28.53"" E",241.908 m,45.6084,45.9,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:47.600,"28 deg 37' 45.16"" N","77 deg 11' 28.51"" E",241.729 m,45.9072,45.612,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:47.800,"28 deg 37' 45.24"" N","77 deg 11' 28.46"" E",241.64 m,45.8712,45.792,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:47.900,"28 deg 37' 45.27"" N","77 deg 11' 28.43"" E",241.357 m,45.7416,45.9,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:48.000,"28 deg 37' 45.31"" N","77 deg 11' 28.40"" E",241.232 m,45.9576,45.756,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:48.100,"28 deg 37' 45.35"" N","77 deg 11' 28.38"" E",241.179 m,46.0656,45.972,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:48.200,"28 deg 37' 45.38"" N","77 deg 11' 28.36"" E",241.114 m,45.9576,46.08,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:48.300,"28 deg 37' 45.42"" N","77 deg 11' 28.33"" E",240.916 m,46.0332,45.972,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:48.400,"28 deg 37' 45.46"" N","77 deg 11' 28.31"" E",240.731 m,46.3572,46.044,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:48.500,"28 deg 37' 45.49"" N","77 deg 11' 28.28"" E",240.632 m,46.0152,46.368,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:48.600,"28 deg 37' 45.53"" N","77 deg 11' 28.26"" E",240.435 m,46.26,46.044,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:48.800,"28 deg 37' 45.61"" N","77 deg 11' 28.21"" E",240.183 m,46.3428,46.188,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:48.900,"28 deg 37' 45.65"" N","77 deg 11' 28.19"" E",240.001 m,46.4004,46.368,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:49.000,"28 deg 37' 45.68"" N","77 deg 11' 28.17"" E",239.856 m,46.422,46.404,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:49.100,"28 deg 37' 45.72"" N","77 deg 11' 28.14"" E",239.674 m,46.3392,46.44,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:49.200,"28 deg 37' 45.76"" N","77 deg 11' 28.12"" E",239.637 m,46.3212,46.368,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:49.300,"28 deg 37' 45.80"" N","77 deg 11' 28.10"" E",239.47 m,46.6272,46.332,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:49.400,"28 deg 37' 45.84"" N","77 deg 11' 28.07"" E",239.238 m,46.566,46.656,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:49.500,"28 deg 37' 45.87"" N","77 deg 11' 28.05"" E",239.084 m,46.6092,46.584,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:49.600,"28 deg 37' 45.91"" N","77 deg 11' 28.02"" E",239.075 m,46.4472,46.62,3-Dimensional Measurement,7.84
