lon,lat,highway,point_id
77.26639315,28.511958200000002,residential,770
77.23892939999999,28.5530529,tertiary,771
77.02173695,28.6324437,residential,772
77.1810938,28.7087832,residential,773
77.28443630000001,28.56505,residential,774
77.16038660000001,28.5558516,residential,775
77.17628355,28.6277762,tertiary,776
77.24537815,28.75552215,residential,777
76.89472135,28.6117729,residential,778
77.03762,28.698644950000002,residential,779
77.18698855,28.738369050000003,residential,780
77.1572615,28.723812199999998,residential,781
77.1542664,28.586782499999998,secondary,782
77.0704365,28.57809425,tertiary,783
76.99009434999999,28.6997031,residential,784
77.2597919,28.68740645,residential,785
77.0504186,28.720694,residential,786
77.2624731,28.730325450000002,residential,787
77.30425995,28.64865375,secondary,788
77.03287334999999,28.79450205,residential,789
77.09695625,28.65376535,residential,790
77.22391535,28.512228450000002,tertiary,791
77.25648559999999,28.69601775,residential,792
77.07507515,28.8548125,residential,793
77.15151044999999,28.65201235,residential,794
77.22191125,28.7173691,residential,795
77.2057444,28.5188164,residential,796
77.26384025,28.5224017,residential,797
77.2296312,28.543162350000003,residential,798
77.232096,28.507118050000003,tertiary,799
77.06447695,28.544599599999998,tertiary,800
77.2181899,28.523870549999998,residential,801
77.3355986,28.5040497,residential,802
77.2171003,28.53835625,tertiary,803
77.02873070000001,28.7130185,residential,804
77.05759025,28.536422100000003,residential,805
77.14553545000001,28.559927899999998,residential,806
77.30575185000001,28.70108135,residential,807
77.16816235,28.51779505,residential,808
77.28491155,28.655036,residential,809
77.24277805,28.5856313,residential,810
76.97473690000001,28.6811067,residential,811
77.0098921,28.81811105,residential,812
77.16487245,28.49421895,residential,813
77.0591539,28.6474581,residential,814
77.18434239999999,28.83912885,residential,815
76.9870847,28.613144050000002,residential,816
77.14654189999999,28.665267800000002,residential,817
77.06709910000001,28.581721,residential,818
77.18632170000001,28.73812585,residential,819
77.10116049999999,28.657464150000003,residential,820
77.0651678,28.684803000000002,residential,821
77.1927201,28.48880835,residential,822
77.2371334,28.60956625,secondary,823
77.05379445,28.64422425,residential,824
77.193014,28.5733817,residential,825
77.14323745,28.6672551,residential,826
76.92862775,28.593073250000003,residential,827
77.2619,28.570061850000002,residential,828
77.19631185,28.69314225,residential,829
77.09964725,28.64892505,residential,830
77.07907635000001,28.85244415,residential,831
76.97704125,28.589148,residential,832
77.2487259,28.5057984,residential,833
77.1017468,28.640146450000003,residential,834
77.2663675,28.66156375,residential,835
76.93097065,28.5309133,residential,836
77.05566685,28.74018685,residential,837
77.08407065,28.7034631,residential,838
77.2640538,28.5686086,residential,839
77.12965704999999,28.65222515,tertiary,840
77.1893623,28.7512093,residential,841
77.23098519999999,28.4977012,residential,842
77.06663284999999,28.8287477,residential,843
77.11707245,28.65828915,residential,844
77.09837594999999,28.7010443,residential,845
77.11372539999999,28.74235895,residential,846
77.0902806,28.8543052,residential,847
77.24763345,28.505104,residential,848
76.96091675,28.800552,residential,849
77.02560270000001,28.574381000000002,residential,850
77.0121161,28.6656356,residential,851
77.0956003,28.644477199999997,residential,852
77.11564475,28.621816250000002,residential,853
77.08458835,28.69841825,residential,854
77.28123685,28.49600805,residential,855
77.0395027,28.705939649999998,residential,856
77.30006595,28.6257013,residential,857
77.10279854999999,28.6048293,residential,858
77.1572735,28.64889675,residential,859
77.03068065,28.70975365,residential,860
77.1997174,28.68873585,residential,861
77.13269754999999,28.4787166,residential,862
76.98983995,28.60287875,residential,863
77.18105545,28.66036845,tertiary,864
77.20615555,28.73165855,residential,865
76.98024889999999,28.56384975,residential,866
77.24050489999999,28.50773775,residential,867
77.33137855,28.6222238,residential,868
77.05308475,28.6169511,residential,869
77.24238765000001,28.551749,residential,870
77.21911309999999,28.44898005,unclassified,871
77.1797398,28.652296149999998,residential,872
77.1838427,28.5550116,residential,873
77.28042185000001,28.72897055,residential,874
77.0714338,28.59418575,residential,875
77.00446595,28.80762295,residential,876
77.07215105,28.71317325,residential,877
77.27103155,28.72536875,residential,878
77.30382829999999,28.60452325,residential,879
77.28217985,28.68089845,residential,880
77.21552685,28.66268935,secondary,881
77.02612585,28.55185015,residential,882
77.29219245,28.659401850000002,residential,883
77.26630130000001,28.7222103,residential,884
77.1733858,28.7652759,residential,885
77.06243955,28.5633785,secondary,886
77.2734238,28.69522515,residential,887
76.99814595000001,28.739311700000002,secondary,888
76.98882025,28.7044252,tertiary,889
77.06913355,28.6263845,primary,890
77.2732934,28.6936642,residential,891
77.00521165,28.595995700000003,residential,892
77.00776379999999,28.5877757,tertiary,893
77.05618365000001,28.6137912,residential,894
77.17653405,28.49148985,residential,895
76.9176119,28.5979059,residential,896
77.21121120000001,28.6503082,residential,897
77.1230588,28.540375750000003,residential,898
77.08293470000001,28.66104635,residential,899
77.0870212,28.634736150000002,residential,900
77.20787715,28.5759546,residential,901
77.15639809999999,28.48212405,residential,902
77.10545095,28.64938925,residential,903
77.22943475,28.51157085,residential,904
77.09513949999999,28.86151075,residential,905
76.97867935,28.70348695,residential,906
77.10001869999999,28.772855049999997,residential,907
77.1702669,28.678250050000003,residential,908
77.09726905,28.592358,residential,909
77.0264042,28.6872105,residential,910
77.3045205,28.521746800000003,residential,911
77.17808585,28.4543714,residential,912
77.13216445,28.708010950000002,residential,913
77.04066785,28.66060225,residential,914
77.26704319999999,28.7037306,residential,915
77.15524160000001,28.6747463,residential,916
77.09732895,28.6378841,residential,917
77.2061444,28.72241815,residential,918
77.05116625,28.68753065,residential,919
76.99399815000001,28.769171800000002,residential,920
77.13814965,28.47322595,residential,921
77.13142625,28.5505847,residential,922
77.1697447,28.69224025,residential,923
77.2874041,28.7095847,residential,924
77.0724348,28.690590299999997,residential,925
77.05576925,28.60738695,residential,926
77.01697905,28.732770549999998,residential,927
77.21058124999999,28.73028,residential,928
77.1765499,28.69111365,secondary,929
77.1393329,28.6881253,residential,930
77.18637580000001,28.54262105,residential,931
77.048913,28.627650850000002,residential,932
77.04909445,28.726768149999998,residential,933
77.20712595,28.6727788,tertiary,934
77.31215515,28.6662568,tertiary,935
77.20055005,28.54778925,residential,936
77.26844320000001,28.51283195,residential,937
77.2717729,28.70705195,tertiary,938
77.03390635,28.6203323,residential,939
77.08080534999999,28.73416835,residential,940
77.11786434999999,28.5027546,residential,941
77.18805215,28.731061150000002,trunk,942
76.9958053,28.59297945,residential,943
77.0103275,28.59729895,residential,944
76.97368990000001,28.631293300000003,residential,945
77.22435265,28.663857450000002,residential,946
77.0335851,28.62112845,residential,947
77.07096,28.827529650000002,residential,948
76.98481534999999,28.591695,residential,949
77.08884735000001,28.5934025,residential,950
77.0932507,28.6659114,residential,951
77.28680349999999,28.72025285,residential,952
77.29657355,28.60522345,tertiary,953
77.08008455000001,28.6957834,residential,954
77.19666415,28.665384,residential,955
77.30395365,28.599281,residential,956
77.02615935,28.78639695,residential,957
77.31960425,28.66635105,residential,958
77.25490665,28.53223175,residential,959
77.28990245,28.6549274,residential,960
77.2978158,28.49715485,residential,961
77.1604576,28.454253,residential,962
77.11126630000001,28.534954,secondary,963
76.92371675,28.5359517,tertiary,964
77.1525058,28.474216249999998,residential,965
77.13415165,28.7261733,residential,966
76.99793755,28.69384,residential,967
77.16588229999999,28.7052816,residential,968
77.25552955,28.50653935,residential,969
77.07436265,28.5399299,residential,970
77.10438725,28.642715850000002,tertiary,971
77.30754185,28.60649535,residential,972
77.12272325,28.4722493,residential,973
77.03848175,28.7092539,residential,974
77.27421495,28.638261149999998,residential,975
77.07708615,28.759646,tertiary,976
77.0461696,28.52623525,tertiary,977
77.2061329,28.72487245,residential,978
77.05169415,28.5852231,residential,979
77.09494175,28.7269259,residential,980
77.1228064,28.512349999999998,residential,981
77.1780106,28.67262255,residential,982
77.28648985000001,28.5537519,residential,983
77.0720861,28.852252399999998,residential,984
76.9617243,28.80135585,tertiary,985
77.02619825,28.616045550000003,residential,986
77.1557305,28.68842475,residential,987
77.21067690000001,28.4669058,residential,988
77.05148439999999,28.677111449999998,residential,989
76.9694274,28.6938473,tertiary,990
77.1803942,28.708432000000002,residential,991
77.0600575,28.59431755,secondary,992
77.08644855,28.70426015,residential,993
77.0818682,28.6337777,residential,994
77.3155409,28.6687049,residential,995
77.0754889,28.7353855,residential,996
77.30615929999999,28.65939845,residential,997
77.1400251,28.74282375,secondary,998
77.20712359999999,28.663173899999997,secondary,999
77.0543921,28.6930519,residential,1000
77.04355325,28.635197249999997,residential,1001
77.14671855,28.7436827,residential,1002
77.10743034999999,28.67300615,residential,1003
77.0658321,28.7007664,residential,1004
77.06587515,28.6158465,residential,1005
77.09994735000001,28.7501245,residential,1006
77.04571435,28.5625502,residential,1007
77.08847825000001,28.7358174,residential,1008
77.0711625,28.610013950000003,residential,1009
77.30086610000001,28.5390345,residential,1010
77.06793265,28.68261165,residential,1011
77.1119846,28.830041950000002,residential,1012
77.33134945,28.49866445,residential,1013
77.0596093,28.7979223,residential,1014
77.15496010000001,28.5536191,residential,1015
77.0637582,28.81772045,residential,1016
76.98488085,28.80453345,tertiary,1017
77.17799744999999,28.63866595,residential,1018
77.26598469999999,28.6482704,residential,1019
77.17855184999999,28.5073775,residential,1020
77.01416710000001,28.59954175,tertiary,1021
77.31296595,28.51212015,tertiary,1022
76.98520575,28.8265036,secondary,1023
77.19416000000001,28.6908383,residential,1024
77.039897,28.66065375,residential,1025
77.13656205000001,28.7125648,residential,1026
77.0077995,28.635580349999998,residential,1027
77.2504012,28.585069949999998,residential,1028
77.05221220000001,28.62682715,residential,1029
77.28807069999999,28.69271055,residential,1030
77.0618051,28.672553999999998,residential,1031
77.24883955,28.5827485,residential,1032
77.1633843,28.76677855,residential,1033
77.18622425,28.7413574,residential,1034
77.0008575,28.633985000000003,residential,1035
77.0726086,28.627935700000002,residential,1036
77.2290801,28.53204675,residential,1037
77.18048725,28.5545759,residential,1038
77.04242425,28.697976,residential,1039
77.20844579999999,28.43535815,tertiary,1040
76.9902363,28.6462236,tertiary,1041
77.2094678,28.536993799999998,residential,1042
77.02962554999999,28.639024300000003,residential,1043
77.18285664999999,28.768533849999997,residential,1044
77.02077075,28.57235765,residential,1045
76.99403085,28.59421795,residential,1046
77.26465185,28.733541600000002,residential,1047
77.296471,28.66366125,tertiary,1048
77.0331049,28.7102286,residential,1049
77.20763565,28.548363600000002,residential,1050
77.25604485,28.69688605,residential,1051
77.11698874999999,28.64270985,residential,1052
77.2845934,28.648233400000002,residential,1053
77.0957424,28.58434355,residential,1054
77.28940205,28.7042925,residential,1055
77.293767,28.675491899999997,residential,1056
77.08985475,28.85121955,residential,1057
77.2313378,28.5938288,residential,1058
77.23674894999999,28.61749275,residential,1059
76.99185545,28.590995,residential,1060
77.11470944999999,28.6183993,residential,1061
77.1431881,28.61116515,residential,1062
76.9803369,28.7013484,residential,1063
77.0315335,28.6094291,residential,1064
77.10122770000001,28.69882455,residential,1065
77.07864445,28.5993524,residential,1066
77.28231445,28.70816265,residential,1067
77.0215889,28.666118599999997,residential,1068
77.13373494999999,28.698891250000003,residential,1069
77.3186791,28.4878895,tertiary,1070
77.05471370000001,28.6909987,residential,1071
77.0885063,28.6936242,residential,1072
77.08386114999999,28.853223200000002,residential,1073
76.99130095,28.6089755,residential,1074
77.09232560000001,28.6452545,residential,1075
76.89481860000001,28.598816499999998,tertiary,1076
77.02988325000001,28.79883385,residential,1077
77.1440776,28.60650665,residential,1078
77.27911785,28.632174499999998,residential,1079
77.1671929,28.78849425,residential,1080
77.20863895,28.71133855,residential,1081
77.08262859999999,28.598726499999998,residential,1082
77.00763495,28.6414692,residential,1083
77.16585105,28.68270695,residential,1084
77.1881929,28.605594850000003,residential,1085
77.22844995,28.533437499999998,residential,1086
77.0178536,28.579279749999998,residential,1087
77.20043575,28.54802075,residential,1088
76.94871330000001,28.66177975,tertiary,1089
77.09348075,28.53002915,residential,1090
77.0152467,28.6317167,residential,1091
77.02063050000001,28.60407095,residential,1092
76.99701859999999,28.81990885,residential,1093
77.2736214,28.65925935,tertiary,1094
77.08445855,28.8562015,residential,1095
77.22528805,28.5712883,residential,1096
77.2098781,28.71387795,residential,1097
77.26439875,28.691353399999997,residential,1098
77.16597515000001,28.519486049999998,residential,1099
77.0923365,28.7737408,residential,1100
77.06641615000001,28.5157702,residential,1101
77.2111166,28.54127175,secondary,1102
77.2810051,28.633366950000003,residential,1103
77.21694285,28.60525355,residential,1104
77.1292033,28.687449049999998,residential,1105
76.89948190000001,28.5226653,primary,1106
77.30996540000001,28.4926965,tertiary,1107
77.0570862,28.728610699999997,residential,1108
77.08716975,28.6470254,residential,1109
77.20526039999999,28.61099095,secondary,1110
76.99560805,28.835655799999998,tertiary,1111
76.86578975,28.5760866,residential,1112
77.11547375,28.65278175,residential,1113
77.1738052,28.75096315,residential,1114
77.2031702,28.46865105,residential,1115
77.26774565,28.66785595,residential,1116
77.2071939,28.56081345,trunk,1117
77.0427224,28.64359825,residential,1118
77.04843195000001,28.727748849999998,residential,1119
77.30912995,28.60861935,residential,1120
77.09230455,28.7183925,residential,1121
77.32080545,28.702020249999997,residential,1122
77.17470595,28.43876075,tertiary,1123
77.0450503,28.661909899999998,residential,1124
77.2610987,28.730909,residential,1125
76.87158865,28.5850941,tertiary,1126
77.14955065000001,28.8289127,residential,1127
77.18789924999999,28.74379835,residential,1128
77.2493097,28.7298034,residential,1129
77.03062589999999,28.6168797,residential,1130
77.2300808,28.507681050000002,residential,1131
77.287999,28.558553449999998,residential,1132
77.19608235,28.69433545,residential,1133
77.00030154999999,28.5606936,residential,1134
77.09752805,28.6553792,residential,1135
76.9599972,28.567568950000002,tertiary,1136
77.2615584,28.52915335,residential,1137
76.98140905,28.5643411,residential,1138
77.27584885,28.69599425,residential,1139
77.29647065,28.49897345,residential,1140
77.3224125,28.6720703,residential,1141
76.96672265000001,28.7707088,residential,1142
77.246014,28.71739305,residential,1143
77.27658585,28.7250474,residential,1144
77.29131035,28.633773849999997,residential,1145
77.32354724999999,28.50477255,residential,1146
77.1051149,28.6491032,tertiary,1147
77.18920685,28.710861700000002,residential,1148
76.9782848,28.66697,residential,1149
77.12918579999999,28.50927395,tertiary,1150
76.9630999,28.7193563,tertiary,1151
77.10198345,28.6447177,residential,1152
76.96700325,28.61282465,residential,1153
77.1303599,28.49464695,residential,1154
77.04507355000001,28.60874,residential,1155
77.3102218,28.6696527,tertiary,1156
77.13969130000001,28.476387699999997,residential,1157
76.8683908,28.574547850000002,residential,1158
77.10011745,28.6420663,residential,1159
77.0920031,28.783808450000002,residential,1160
77.2465045,28.55993905,residential,1161
77.12026775000001,28.63055345,residential,1162
76.8654466,28.55651125,residential,1163
77.1943936,28.7373552,residential,1164
77.29227675,28.547507500000002,residential,1165
77.0924867,28.810294550000002,residential,1166
77.05734509999999,28.79352505,residential,1167
77.1806473,28.658797749999998,residential,1168
77.04832619999999,28.618942949999997,residential,1169
77.1657519,28.80568585,residential,1170
76.98566615,28.529634350000002,residential,1171
77.06065475,28.6673719,residential,1172
76.94776445,28.6068206,residential,1173
76.99179375,28.60939915,residential,1174
77.3182844,28.6338292,residential,1175
77.11705665,28.597696499999998,unclassified,1176
77.13149375,28.55091505,residential,1177
77.05693825,28.614626299999998,residential,1178
77.05431949999999,28.82146935,residential,1179
77.0843662,28.719420550000002,residential,1180
77.18839265,28.5801632,residential,1181
77.2958228,28.6444311,residential,1182
77.32301290000001,28.70338065,residential,1183
77.1551568,28.5543965,residential,1184
77.090699,28.77276985,tertiary,1185
77.25804875,28.686052150000002,residential,1186
77.13650204999999,28.792777049999998,residential,1187
76.9081619,28.5806011,residential,1188
77.20468245,28.692700199999997,residential,1189
77.04425710000001,28.802764449999998,residential,1190
77.27859875,28.635708700000002,residential,1191
77.2350385,28.65851785,residential,1192
77.0654692,28.60322725,residential,1193
77.09775925,28.784554999999997,residential,1194
77.1962563,28.668568800000003,residential,1195
77.181303,28.765393000000003,residential,1196
77.0550401,28.7098816,residential,1197
76.9960462,28.6198342,residential,1198
77.0140749,28.62659625,tertiary,1199
77.23961285,28.53941675,residential,1200
77.2820177,28.722340799999998,residential,1201
77.27034905,28.72932385,residential,1202
77.19103534999999,28.74548575,residential,1203
77.06965120000001,28.5792274,residential,1204
77.03313370000001,28.63259845,residential,1205
76.99346299999999,28.610700350000002,residential,1206
77.04967265,28.668485750000002,residential,1207
77.28122335,28.67929185,residential,1208
77.33911365,28.61822005,residential,1209
76.9847178,28.597301950000002,residential,1210
77.19343935,28.76862405,residential,1211
77.1880791,28.73858735,residential,1212
77.2353143,28.5521479,tertiary,1213
77.03322765,28.70736955,residential,1214
77.0320178,28.703393400000003,residential,1215
77.028834,28.647020050000002,residential,1216
77.1917203,28.6613793,residential,1217
77.1399704,28.813362150000003,residential,1218
77.1320161,28.68501275,residential,1219
77.23561319999999,28.5218256,residential,1220
77.16212575,28.52243425,residential,1221
77.29679905,28.643098350000002,residential,1222
76.96119709999999,28.608328450000002,residential,1223
77.0567575,28.6210012,residential,1224
77.06284375,28.6944016,residential,1225
77.18002005,28.69631055,residential,1226
77.07799475,28.7185215,residential,1227
77.10091905,28.77585605,residential,1228
77.29623805,28.53732685,tertiary,1229
77.07715999999999,28.69261045,tertiary,1230
77.2060237,28.69907355,residential,1231
77.2665385,28.7221094,residential,1232
77.0954118,28.648538600000002,residential,1233
77.16550344999999,28.7723273,residential,1234
77.0630118,28.64918025,residential,1235
77.1779335,28.82211465,residential,1236
77.25998634999999,28.691564149999998,residential,1237
77.11323825,28.612152299999998,residential,1238
77.0504921,28.62877065,residential,1239
77.15048110000001,28.82675085,residential,1240
77.20232709999999,28.6750934,residential,1241
77.13532825,28.47007005,residential,1242
77.08214575,28.6048467,primary,1243
77.1701058,28.82520685,residential,1244
76.92617010000001,28.53105945,residential,1245
77.05930555,28.7873986,unclassified,1246
77.0124487,28.740833350000003,residential,1247
77.14518305,28.4591422,residential,1248
77.21006,28.44229325,residential,1249
77.1117773,28.5156178,residential,1250
77.10285305,28.8549808,residential,1251
77.28327970000001,28.6966746,residential,1252
77.08711285000001,28.70083955,residential,1253
77.1795314,28.638462699999998,residential,1254
77.321404,28.509168250000002,residential,1255
77.09680235,28.78314275,tertiary,1256
77.04135135,28.63453465,residential,1257
77.33309120000001,28.6139401,residential,1258
77.14157940000001,28.647989600000002,residential,1259
77.198328,28.61905445,residential,1260
77.17383,28.628250700000002,residential,1261
77.10209585,28.644718349999998,residential,1262
77.13710085,28.74398965,residential,1263
77.10395435000001,28.73578625,residential,1264
77.19453135,28.6704249,residential,1265
77.18837705,28.8488841,residential,1266
77.159336,28.7179133,residential,1267
77.2400726,28.4998501,residential,1268
77.32413174999999,28.69411965,residential,1269
77.19800755,28.70684435,residential,1270
77.08701735,28.809277950000002,residential,1271
77.2590241,28.68981155,residential,1272
77.1577566,28.65901085,residential,1273
77.19862265,28.51800805,residential,1274
76.9064346,28.5693065,residential,1275
77.1649817,28.714531049999998,residential,1276
77.24466615,28.49820655,residential,1277
77.10344334999999,28.8541133,residential,1278
77.06993935,28.77052345,residential,1279
77.0785755,28.71173835,residential,1280
77.2522278,28.65608185,residential,1281
77.11599235,28.62643655,residential,1282
77.3161516,28.53108365,residential,1283
77.08478155,28.7631821,residential,1284
77.11799965,28.6010775,residential,1285
77.09897090000001,28.6535571,residential,1286
77.06109745,28.5618072,residential,1287
77.26013455,28.53417115,residential,1288
77.28947905,28.64681335,residential,1289
77.18296430000001,28.74304595,residential,1290
77.04604710000001,28.702970800000003,residential,1291
77.00701480000001,28.6334017,residential,1292
77.1945739,28.4967564,residential,1293
77.0430284,28.64840455,residential,1294
77.0277353,28.78714255,residential,1295
76.9067291,28.5792057,residential,1296
77.2245947,28.579976549999998,tertiary,1297
77.0626328,28.59076065,residential,1298
77.0693626,28.751292499999998,residential,1299
77.07354695000001,28.7583404,residential,1300
77.22460434999999,28.57538555,residential,1301
76.99804505,28.77033465,residential,1302
77.0103049,28.62468525,tertiary,1303
77.19180685,28.56329205,residential,1304
77.215689,28.571994250000003,tertiary,1305
77.0995946,28.8389241,residential,1306
77.0399487,28.631260400000002,residential,1307
77.25788130000001,28.52621805,secondary,1308
77.2942338,28.6310104,residential,1309
77.11467925,28.659745,residential,1310
77.1342786,28.823792750000003,residential,1311
77.2864011,28.57306725,residential,1312
77.07865935000001,28.701848849999998,residential,1313
76.95903875,28.804735700000002,tertiary,1314
77.2796977,28.67698155,residential,1315
77.13313205,28.627519200000002,residential,1316
77.25177845,28.561671,residential,1317
77.037553,28.6203656,residential,1318
77.09423165,28.6980693,residential,1319
77.26584485000001,28.528905549999998,residential,1320
77.11785705,28.7367076,residential,1321
77.21564545,28.646582600000002,residential,1322
77.30979895,28.69522515,residential,1323
77.1194447,28.641498300000002,residential,1324
77.02028200000001,28.66566325,residential,1325
77.24997859999999,28.68508175,residential,1326
77.23195530000001,28.5164575,residential,1327
77.20539604999999,28.6467619,secondary,1328
77.09885015,28.72250425,residential,1329
77.28918245,28.57160045,residential,1330
77.260097,28.64189595,residential,1331
77.32911225000001,28.6901622,secondary,1332
77.26538645,28.68370305,residential,1333
77.1154124,28.638397599999998,residential,1334
77.29864785000001,28.6877606,residential,1335
77.30719604999999,28.61105375,residential,1336
77.03875024999999,28.77815725,residential,1337
77.1608694,28.75976345,residential,1338
77.04662160000001,28.691711750000003,residential,1339
77.31876120000001,28.7104988,residential,1340
77.175929,28.7026139,residential,1341
77.13404255,28.74151835,residential,1342
76.99681075,28.52786135,residential,1343
76.95737135,28.71696135,residential,1344
77.12765755,28.7610895,residential,1345
77.15780175,28.69199025,residential,1346
77.27693355,28.62883135,residential,1347
77.28680030000001,28.7087179,tertiary,1348
77.06209925,28.64434505,residential,1349
77.29817835,28.539720950000003,residential,1350
77.0736661,28.815177050000003,residential,1351
77.0470936,28.6227512,residential,1352
77.0661835,28.73149685,residential,1353
76.9792353,28.702457699999997,residential,1354
77.29113699999999,28.6631669,residential,1355
77.03066154999999,28.620024450000003,tertiary,1356
77.27985405,28.681220250000003,residential,1357
77.10219965,28.720641649999997,residential,1358
77.16982884999999,28.671006650000002,residential,1359
77.02261585,28.650067200000002,residential,1360
77.22965454999999,28.53305345,residential,1361
76.95841155,28.6137007,tertiary,1362
76.95420175000001,28.62731105,tertiary,1363
77.19210964999999,28.649174549999998,residential,1364
77.07600925,28.8045547,residential,1365
77.2520435,28.56579485,tertiary,1366
77.1860074,28.6921178,residential,1367
76.9629753,28.63706805,residential,1368
77.0605363,28.67986895,residential,1369
77.15973765000001,28.647705549999998,residential,1370
77.13886565,28.644947000000002,secondary,1371
77.31092315000001,28.69574385,residential,1372
77.22844505,28.499849949999998,residential,1373
77.05204265,28.6659886,residential,1374
77.05924859999999,28.74368265,residential,1375
76.8654372,28.554509,residential,1376
77.10604445,28.6234448,tertiary,1377
77.1157558,28.73305095,residential,1378
77.18338595,28.73369565,secondary,1379
77.09651505,28.69161305,residential,1380
76.95288725,28.6672445,residential,1381
77.28130379999999,28.72202515,residential,1382
76.95839674999999,28.546893500000003,residential,1383
77.0991605,28.85296745,residential,1384
76.9992422,28.59212045,residential,1385
77.0447712,28.66011415,residential,1386
77.2308604,28.501979249999998,residential,1387
77.21857754999999,28.726277850000002,residential,1388
77.01025955,28.62347225,residential,1389
77.0411631,28.6005909,secondary,1390
77.3201193,28.526493799999997,residential,1391
77.1777596,28.714097600000002,residential,1392
77.16179905,28.6537437,residential,1393
77.29990795,28.588043300000002,residential,1394
77.1740777,28.56336445,residential,1395
77.18753035,28.5753344,residential,1396
77.1807887,28.7406448,residential,1397
77.1643792,28.65672695,residential,1398
77.06194995,28.669916649999998,residential,1399
77.13716074999999,28.467097799999998,residential,1400
77.00259475,28.7358488,residential,1401
77.28394125,28.6943263,residential,1402
77.2552436,28.6690319,residential,1403
77.1229219,28.67575025,residential,1404
77.00425874999999,28.811963400000003,residential,1405
77.2433807,28.5305643,residential,1406
77.2289462,28.493580899999998,residential,1407
77.32508165,28.6101853,residential,1408
77.0807903,28.6385435,residential,1409
77.03750485,28.7282525,residential,1410
77.12911645,28.858474049999998,residential,1411
77.0401315,28.62230275,residential,1412
77.05333175,28.55975085,residential,1413
77.29401329999999,28.49666315,residential,1414
77.1290449,28.6862562,residential,1415
77.33235685,28.50369165,residential,1416
77.1680365,28.6812774,residential,1417
77.12741414999999,28.528002049999998,residential,1418
77.2514368,28.66937175,residential,1419
77.08585275,28.764787,residential,1420
77.22898605,28.49753385,residential,1421
77.12463195000001,28.562258749999998,residential,1422
77.1206948,28.53997025,residential,1423
77.12148260000001,28.83267055,residential,1424
77.20090905,28.59157975,residential,1425
77.259151,28.5996965,trunk,1426
77.27007475,28.6698056,residential,1427
77.26507655,28.73047595,residential,1428
77.08499945,28.71968045,residential,1429
77.2964564,28.55578715,residential,1430
77.1020029,28.6319553,residential,1431
77.17546255,28.6145935,unclassified,1432
77.0507662,28.575970400000003,residential,1433
77.18528144999999,28.5404394,residential,1434
77.14812285,28.54227575,residential,1435
77.1858438,28.73836755,residential,1436
77.0951367,28.5999494,residential,1437
77.0002606,28.61871545,residential,1438
77.28463245,28.690223500000002,residential,1439
77.0972778,28.7119717,residential,1440
77.32081074999999,28.69252385,residential,1441
77.0145732,28.602002149999997,unclassified,1442
77.2658349,28.679658449999998,tertiary,1443
77.3242406,28.7033032,residential,1444
77.17735585,28.556765300000002,residential,1445
77.1805154,28.65367355,residential,1446
77.1472038,28.7281199,residential,1447
77.2857333,28.63170675,residential,1448
77.23662039999999,28.520496700000002,residential,1449
77.31141339999999,28.53181005,residential,1450
77.29942635,28.5113659,residential,1451
77.30004414999999,28.702757,residential,1452
77.07332745,28.7031551,residential,1453
77.1722205,28.52364295,residential,1454
77.26873610000001,28.64734225,trunk,1455
77.1905075,28.734195200000002,residential,1456
77.30615565,28.58929925,residential,1457
76.96238965,28.5583366,residential,1458
77.21820740000001,28.67205525,residential,1459
77.04205110000001,28.7306818,residential,1460
77.06999345,28.576843750000002,tertiary,1461
76.93192065,28.61475145,tertiary,1462
77.09620355,28.7738225,residential,1463
77.07164125,28.8122585,residential,1464
77.0592296,28.70382575,residential,1465
77.27710805000001,28.694200000000002,residential,1466
77.18125,28.6609574,tertiary,1467
77.0624134,28.654005650000002,residential,1468
77.06732604999999,28.771310749999998,residential,1469
77.07408415,28.5227449,tertiary,1470
77.1309767,28.8018681,residential,1471
77.06203744999999,28.5994162,secondary,1472
77.2010982,28.6229449,residential,1473
77.0892958,28.8096745,tertiary,1474
77.2522722,28.571087499999997,residential,1475
76.99814995,28.73820405,residential,1476
77.2320062,28.5548252,tertiary,1477
77.06218535,28.6086834,residential,1478
77.29328755,28.5026851,residential,1479
77.159335,28.4609295,residential,1480
77.27430115,28.69071805,residential,1481
77.21502484999999,28.5819014,residential,1482
77.0418865,28.70204455,residential,1483
77.0454244,28.64743445,residential,1484
77.09059905000001,28.6518716,tertiary,1485
77.1430603,28.635319850000002,residential,1486
77.07382820000001,28.71106545,residential,1487
76.9740371,28.61729605,residential,1488
77.22486509999999,28.6544833,residential,1489
77.05230405,28.77149285,residential,1490
77.25722164999999,28.52716115,secondary,1491
77.0703211,28.67681765,residential,1492
77.22875834999999,28.5438257,residential,1493
76.9530796,28.651857999999997,residential,1494
77.037538,28.66405275,residential,1495
77.0704971,28.5823587,residential,1496
77.15473349999999,28.5546145,residential,1497
77.22549515,28.494651349999998,residential,1498
77.3267772,28.6141019,residential,1499
77.0975752,28.6043003,residential,1500
77.2428476,28.4989942,residential,1501
77.28030475,28.68090235,residential,1502
77.0896891,28.87177155,residential,1503
77.05869665,28.6750425,residential,1504
77.16689579999999,28.73262685,residential,1505
77.26891255000001,28.676834,residential,1506
76.95946675,28.5821665,residential,1507
77.1416849,28.596482,tertiary,1508
77.23842995000001,28.4984269,residential,1509
77.21013515000001,28.577726050000003,residential,1510
76.9852462,28.607172,residential,1511
