[ExifTool]      ExifTool Version Number         : 13.25
[GoPro]         Prediminant Hue                 : 125 107, 253 65, 49 28
[GoPro]         Prediminant Hue                 : 125 106, 253 67, 49 29
[GoPro]         Prediminant Hue                 : 125 107, 253 65, 49 30
[GoPro]         Prediminant Hue                 : 125 111, 253 67, 49 25
[GoPro]         Prediminant Hue                 : 125 128, 253 60, 44 24
[GoPro]         Prediminant Hue                 : 125 132, 253 61, 44 23
[GoPro]         Prediminant Hue                 : 125 135, 253 60, 44 23
[GoPro]         Prediminant Hue                 : 125 141, 253 55, 44 24
[GoPro]         Prediminant Hue                 : 125 142, 253 50, 44 27
[GoPro]         Time Stamp                      : 398.437236
[GoPro]         Lens Projection                 : GPRO
[GoPro]         Time Stamp                      : 398.410944
[GoPro]         GPS Altitude System             : MSLV
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.05" E
[GoPro]         GPS Altitude                    : 11.873 m
[GoPro]         GPS Speed                       : 0.126
[GoPro]         GPS Speed 3D                    : 0.396
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:21.700
[GoPro]         GPSDOP                          : 2.1
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.05" E
[GoPro]         GPS Altitude                    : 11.903 m
[GoPro]         GPS Speed                       : 0.216
[GoPro]         GPS Speed 3D                    : 0.396
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:21.800
[GoPro]         GPSDOP                          : 2.1
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.05" E
[GoPro]         GPS Altitude                    : 11.909 m
[GoPro]         GPS Speed                       : 0.4788
[GoPro]         GPS Speed 3D                    : 0.396
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:21.900
[GoPro]         GPSDOP                          : 2.1
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.05" E
[GoPro]         GPS Altitude                    : 11.896 m
[GoPro]         GPS Speed                       : 0.3636
[GoPro]         GPS Speed 3D                    : 0.612
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:22.000
[GoPro]         GPSDOP                          : 2.1
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.05" E
[GoPro]         GPS Altitude                    : 11.925 m
[GoPro]         GPS Speed                       : 0.2052
[GoPro]         GPS Speed 3D                    : 0.576
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:22.100
[GoPro]         GPSDOP                          : 2.1
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.05" E
[GoPro]         GPS Altitude                    : 11.977 m
[GoPro]         GPS Speed                       : 0.0288
[GoPro]         GPS Speed 3D                    : 0.432
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:22.200
[GoPro]         GPSDOP                          : 2.1
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.05" E
[GoPro]         GPS Altitude                    : 11.996 m
[GoPro]         GPS Speed                       : 0.4356
[GoPro]         GPS Speed 3D                    : 0.288
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:22.300
[GoPro]         GPSDOP                          : 2.2
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.05" E
[GoPro]         GPS Altitude                    : 12.051 m
[GoPro]         GPS Speed                       : 0.666
[GoPro]         GPS Speed 3D                    : 0.504
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:22.400
[GoPro]         GPSDOP                          : 2.2
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.05" E
[GoPro]         GPS Altitude                    : 12.07 m
[GoPro]         GPS Speed                       : 0.6084
[GoPro]         GPS Speed 3D                    : 0.684
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:22.500
[GoPro]         GPSDOP                          : 2.2
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.05" E
[GoPro]         GPS Altitude                    : 12.187 m
[GoPro]         GPS Speed                       : 0.4248
[GoPro]         GPS Speed 3D                    : 0.648
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:22.600
[GoPro]         GPSDOP                          : 2.04
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         Time Stamp                      : 398.437236
[GoPro]         Camera Orientation              : (Binary data 2216 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 398.437236
[GoPro]         Image Orientation               : (Binary data 2299 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 398.437236
[GoPro]         Gravity Vector                  : (Binary data 1666 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 398.438908
[GoPro]         Wind Processing                 : 0 9 0 9 0 9 0 9 0 9 0 9 0 9 0 8 0 9 0 9
[GoPro]         Time Stamp                      : 398.438908
[GoPro]         Microphone Wet                  : 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100
[GoPro]         Time Stamp                      : 398.438908
[GoPro]         Audio Level                     : -19 -9 -23 -15 -24 -14 -22 -14 -19 -9 -24 -14 -20 -10 -23 -11 -22 -13 -19 -9
[GoPro]         Time Stamp                      : 398.437236
[GoPro]         Time Stamp                      : 398.437236
[GoPro]         Time Stamp                      : 398.437236
[GoPro]         Device Name                     : HERO13 Black
[GoPro]         Time Stamp                      : 399.436569
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 54.40625 C
[GoPro]         Accelerometer                   : (Binary data 10342 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 399.436569
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 54.431640625 C
[GoPro]         Gyroscope                       : (Binary data 11193 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 399.438236
[GoPro]         Exposure Times                  : 1/642 1/642 1/642 1/642 1/640 1/640 1/640 1/640 1/637 1/637 1/635 1/635 1/632 1/630 1/630 1/625 1/622 1/620 1/617 1/613 1/610 1/608 1/606 1/603 1/601 1/599 1/596 1/594 1/592 1/592
[GoPro]         Time Stamp                      : 399.438236
[GoPro]         Color Temperatures              : 4693 4693 4693 4693 4693 4693 4693 4693 4693 4693
[GoPro]         Time Stamp                      : 399.438236
[GoPro]         White Balance RGB               : (Binary data 229 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 399.438236
[GoPro]         ISO Speeds                      : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[GoPro]         Time Stamp                      : 399.438236
[GoPro]         Luma Average                    : 112 112 111 111 112 112 113 114 115 116
[GoPro]         Time Stamp                      : 399.438236
[GoPro]         Input Uniformity                : 0 0 0 0 0 0 0 0 0 0
[GoPro]         Time Stamp                      : 399.438236
[GoPro]         Scene Classification            : SNOW 0.0799999982118607, URBA 0.280000001192093, INDO 0.129999995231628, WATR 0.0599999986588955, VEGE 0.409999996423721, BEAC 0.0399999991059303
[GoPro]         Scene Classification            : SNOW 0.0700000002980232, URBA 0.349999994039536, INDO 0.109999999403954, WATR 0.0599999986588955, VEGE 0.409999996423721, BEAC 0
[GoPro]         Scene Classification            : SNOW 0.0799999982118607, URBA 0.28999999165535, INDO 0.129999995231628, WATR 0.0599999986588955, VEGE 0.360000014305115, BEAC 0.0799999982118607
[GoPro]         Scene Classification            : SNOW 0.0299999993294477, URBA 0.340000003576279, INDO 0.100000001490116, WATR 0.100000001490116, VEGE 0.389999985694885, BEAC 0.0399999991059303
[GoPro]         Scene Classification            : SNOW 0.100000001490116, URBA 0.400000005960464, INDO 0.0700000002980232, WATR 0.100000001490116, VEGE 0.310000002384186, BEAC 0.0199999995529652
[GoPro]         Scene Classification            : SNOW 0.109999999403954, URBA 0.419999986886978, INDO 0.100000001490116, WATR 0.0700000002980232, VEGE 0.280000001192093, BEAC 0.0199999995529652
[GoPro]         Scene Classification            : SNOW 0.109999999403954, URBA 0.409999996423721, INDO 0.109999999403954, WATR 0.0799999982118607, VEGE 0.25, BEAC 0.0399999991059303
[GoPro]         Scene Classification            : SNOW 0.100000001490116, URBA 0.46000000834465, INDO 0.0700000002980232, WATR 0.0500000007450581, VEGE 0.28999999165535, BEAC 0.0299999993294477
[GoPro]         Scene Classification            : SNOW 0.0799999982118607, URBA 0.430000007152557, INDO 0.0799999982118607, WATR 0.0399999991059303, VEGE 0.310000002384186, BEAC 0.0599999986588955
[GoPro]         Scene Classification            : SNOW 0.0599999986588955, URBA 0.490000009536743, INDO 0.100000001490116, WATR 0.0500000007450581, VEGE 0.25, BEAC 0.0500000007450581
[GoPro]         Time Stamp                      : 399.438236
[GoPro]         Prediminant Hue                 : 125 131, 253 60, 44 29
[GoPro]         Prediminant Hue                 : 125 123, 253 72, 44 27
[GoPro]         Prediminant Hue                 : 125 107, 253 85, 44 24
[GoPro]         Prediminant Hue                 : 125 96, 253 86, 172 29
[GoPro]         Prediminant Hue                 : 125 88, 253 82, 172 38
[GoPro]         Prediminant Hue                 : 125 85, 253 80, 172 38
[GoPro]         Prediminant Hue                 : 125 81, 253 76, 172 36
[GoPro]         Prediminant Hue                 : 125 74, 253 71, 172 38
[GoPro]         Prediminant Hue                 : 125 68, 253 67, 172 35
[GoPro]         Prediminant Hue                 : 125 65, 253 59, 44 35
[GoPro]         Time Stamp                      : 399.438236
[GoPro]         Lens Projection                 : GPRO
[GoPro]         Time Stamp                      : 399.410272
[GoPro]         GPS Altitude System             : MSLV
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.05" E
[GoPro]         GPS Altitude                    : 12.252 m
[GoPro]         GPS Speed                       : 0.162
[GoPro]         GPS Speed 3D                    : 0.432
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:22.700
[GoPro]         GPSDOP                          : 2.04
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.05" E
[GoPro]         GPS Altitude                    : 12.283 m
[GoPro]         GPS Speed                       : 0.4788
[GoPro]         GPS Speed 3D                    : 0.144
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:22.800
[GoPro]         GPSDOP                          : 1.88
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.05" E
[GoPro]         GPS Altitude                    : 12.35 m
[GoPro]         GPS Speed                       : 0.7956
[GoPro]         GPS Speed 3D                    : 0.504
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:22.900
[GoPro]         GPSDOP                          : 1.88
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.05" E
[GoPro]         GPS Altitude                    : 12.396 m
[GoPro]         GPS Speed                       : 0.0792
[GoPro]         GPS Speed 3D                    : 0.792
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:23.000
[GoPro]         GPSDOP                          : 1.92
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.05" E
[GoPro]         GPS Altitude                    : 12.509 m
[GoPro]         GPS Speed                       : 0.3492
[GoPro]         GPS Speed 3D                    : 0.144
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:23.100
[GoPro]         GPSDOP                          : 1.92
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.05" E
[GoPro]         GPS Altitude                    : 12.614 m
[GoPro]         GPS Speed                       : 0.0432
[GoPro]         GPS Speed 3D                    : 0.36
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:23.200
[GoPro]         GPSDOP                          : 1.92
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.05" E
[GoPro]         GPS Altitude                    : 12.671 m
[GoPro]         GPS Speed                       : 0.2304
[GoPro]         GPS Speed 3D                    : 0.144
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:23.300
[GoPro]         GPSDOP                          : 1.92
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.05" E
[GoPro]         GPS Altitude                    : 12.735 m
[GoPro]         GPS Speed                       : 0.2304
[GoPro]         GPS Speed 3D                    : 0.252
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:23.400
[GoPro]         GPSDOP                          : 1.92
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.05" E
[GoPro]         GPS Altitude                    : 12.761 m
[GoPro]         GPS Speed                       : 0.0756
[GoPro]         GPS Speed 3D                    : 0.252
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:23.500
[GoPro]         GPSDOP                          : 1.92
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.04" E
[GoPro]         GPS Altitude                    : 12.838 m
[GoPro]         GPS Speed                       : 0.1908
[GoPro]         GPS Speed 3D                    : 0.072
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:23.600
[GoPro]         GPSDOP                          : 1.92
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         Time Stamp                      : 399.438236
[GoPro]         Camera Orientation              : (Binary data 2180 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 399.438236
[GoPro]         Image Orientation               : (Binary data 2322 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 399.438236
[GoPro]         Gravity Vector                  : (Binary data 1680 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 399.438908
[GoPro]         Wind Processing                 : 0 8 0 8 0 8 0 8 0 8 0 8 0 8 0 9 0 9 0 9
[GoPro]         Time Stamp                      : 399.438908
[GoPro]         Microphone Wet                  : 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100
[GoPro]         Time Stamp                      : 399.438908
[GoPro]         Audio Level                     : -22 -13 -20 -12 -18 -9 -24 -15 -20 -10 -21 -11 -20 -9 -20 -11 -22 -9 -19 -11
[GoPro]         Time Stamp                      : 399.438236
[GoPro]         Time Stamp                      : 399.438236
[GoPro]         Time Stamp                      : 399.438236
[GoPro]         Device Name                     : HERO13 Black
[GoPro]         Time Stamp                      : 400.438269
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 54.48046875 C
[GoPro]         Accelerometer                   : (Binary data 10200 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 400.438269
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 54.4453125 C
[GoPro]         Gyroscope                       : (Binary data 11137 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 400.439236
[GoPro]         Exposure Times                  : 1/590 1/588 1/585 1/583 1/583 1/581 1/579 1/577 1/601 1/705 1/771 1/771 1/767 1/763 1/752 1/742 1/728 1/712 1/696 1/684 1/673 1/659 1/648 1/635 1/620 1/608 1/594 1/579 1/565 1/551
[GoPro]         Time Stamp                      : 400.439236
[GoPro]         Color Temperatures              : 4693 4693 4693 4693 4693 4693 4693 4693 4693 4693
[GoPro]         Time Stamp                      : 400.439236
[GoPro]         White Balance RGB               : (Binary data 219 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 400.439236
[GoPro]         ISO Speeds                      : 100 100 100 100 100 100 100 100 104 123 136 137 138 139 139 140 140 139 138 138 137 135 133 130 127 125 122 118 114 110
[GoPro]         Time Stamp                      : 400.439236
[GoPro]         Luma Average                    : 116 117 116 122 118 119 127 132 134 135
[GoPro]         Time Stamp                      : 400.439236
[GoPro]         Input Uniformity                : 0 0 0 0 0 0 0 0 0 0
[GoPro]         Time Stamp                      : 400.439236
[GoPro]         Scene Classification            : SNOW 0.119999997317791, URBA 0.379999995231628, INDO 0.140000000596046, WATR 0.0599999986588955, VEGE 0.25, BEAC 0.0500000007450581
[GoPro]         Scene Classification            : SNOW 0.109999999403954, URBA 0.389999985694885, INDO 0.159999996423721, WATR 0.0799999982118607, VEGE 0.239999994635582, BEAC 0.0199999995529652
[GoPro]         Scene Classification            : SNOW 0.0900000035762787, URBA 0.430000007152557, INDO 0.170000001788139, WATR 0.100000001490116, VEGE 0.180000007152557, BEAC 0.0299999993294477
[GoPro]         Scene Classification            : SNOW 0.0700000002980232, URBA 0.349999994039536, INDO 0.119999997317791, WATR 0.0900000035762787, VEGE 0.310000002384186, BEAC 0.0599999986588955
[GoPro]         Scene Classification            : SNOW 0.109999999403954, URBA 0.340000003576279, INDO 0.129999995231628, WATR 0.0700000002980232, VEGE 0.310000002384186, BEAC 0.0399999991059303
[GoPro]         Scene Classification            : SNOW 0.0799999982118607, URBA 0.259999990463257, INDO 0.109999999403954, WATR 0.159999996423721, VEGE 0.360000014305115, BEAC 0.0299999993294477
[GoPro]         Scene Classification            : SNOW 0.0599999986588955, URBA 0.209999993443489, INDO 0.129999995231628, WATR 0.100000001490116, VEGE 0.469999998807907, BEAC 0.0299999993294477
[GoPro]         Scene Classification            : SNOW 0.0900000035762787, URBA 0.25, INDO 0.119999997317791, WATR 0.0799999982118607, VEGE 0.430000007152557, BEAC 0.0299999993294477
[GoPro]         Scene Classification            : SNOW 0.100000001490116, URBA 0.170000001788139, INDO 0.100000001490116, WATR 0.129999995231628, VEGE 0.469999998807907, BEAC 0.0299999993294477
[GoPro]         Scene Classification            : SNOW 0.119999997317791, URBA 0.200000002980232, INDO 0.0900000035762787, WATR 0.0900000035762787, VEGE 0.469999998807907, BEAC 0.0299999993294477
[GoPro]         Time Stamp                      : 400.439236
[GoPro]         Prediminant Hue                 : 125 65, 253 60, 44 38
[GoPro]         Prediminant Hue                 : 125 73, 253 61, 44 38
[GoPro]         Prediminant Hue                 : 125 92, 253 73, 49 48
[GoPro]         Prediminant Hue                 : 253 102, 49 69, 125 50
[GoPro]         Prediminant Hue                 : 253 128, 49 72, 43 19
[GoPro]         Prediminant Hue                 : 253 102, 49 93, 43 26
[GoPro]         Prediminant Hue                 : 49 102, 253 69, 44 57
[GoPro]         Prediminant Hue                 : 49 105, 44 66, 253 55
[GoPro]         Prediminant Hue                 : 49 95, 44 75, 253 42
[GoPro]         Prediminant Hue                 : 49 90, 44 77, 253 28
[GoPro]         Time Stamp                      : 400.439236
[GoPro]         Lens Projection                 : GPRO
[GoPro]         Face Detected                   : 4 3 238 54390 23938 2611 4460 0 67
[GoPro]         Face Detected                   : 4 60 239 0.825513084611276 0.38101777676051 0.0341039139391165 0.068055237659266 0 0
[GoPro]         Time Stamp                      : 400.389632
[GoPro]         GPS Altitude System             : MSLV
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.04" E
[GoPro]         GPS Altitude                    : 12.924 m
[GoPro]         GPS Speed                       : 0.2232
[GoPro]         GPS Speed 3D                    : 0.216
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:23.700
[GoPro]         GPSDOP                          : 1.92
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.04" E
[GoPro]         GPS Altitude                    : 12.96 m
[GoPro]         GPS Speed                       : 0.1908
[GoPro]         GPS Speed 3D                    : 0.288
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:23.800
[GoPro]         GPSDOP                          : 1.92
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.04" E
[GoPro]         GPS Altitude                    : 12.97 m
[GoPro]         GPS Speed                       : 0.126
[GoPro]         GPS Speed 3D                    : 0.216
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:23.900
[GoPro]         GPSDOP                          : 1.92
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.04" E
[GoPro]         GPS Altitude                    : 13.029 m
[GoPro]         GPS Speed                       : 0.0972
[GoPro]         GPS Speed 3D                    : 0.144
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:24.000
[GoPro]         GPSDOP                          : 1.92
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.04" E
[GoPro]         GPS Altitude                    : 13.052 m
[GoPro]         GPS Speed                       : 0.2448
[GoPro]         GPS Speed 3D                    : 0.108
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:24.100
[GoPro]         GPSDOP                          : 1.92
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.04" E
[GoPro]         GPS Altitude                    : 13.141 m
[GoPro]         GPS Speed                       : 0.2304
[GoPro]         GPS Speed 3D                    : 0.252
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:24.200
[GoPro]         GPSDOP                          : 1.92
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.04" E
[GoPro]         GPS Altitude                    : 13.164 m
[GoPro]         GPS Speed                       : 0.2556
[GoPro]         GPS Speed 3D                    : 0.252
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:24.300
[GoPro]         GPSDOP                          : 1.98
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.04" E
[GoPro]         GPS Altitude                    : 13.155 m
[GoPro]         GPS Speed                       : 0.2916
[GoPro]         GPS Speed 3D                    : 0.288
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:24.400
[GoPro]         GPSDOP                          : 1.98
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.04" E
[GoPro]         GPS Altitude                    : 13.141 m
[GoPro]         GPS Speed                       : 0.8784
[GoPro]         GPS Speed 3D                    : 0.288
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:24.500
[GoPro]         GPSDOP                          : 2.02
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.04" E
[GoPro]         GPS Altitude                    : 13.13 m
[GoPro]         GPS Speed                       : 1.9764
[GoPro]         GPS Speed 3D                    : 0.9
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:24.600
[GoPro]         GPSDOP                          : 2.34
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 18 deg 59' 21.09" N
[GoPro]         GPS Longitude                   : 72 deg 50' 28.04" E
[GoPro]         GPS Altitude                    : 13.177 m
[GoPro]         GPS Speed                       : 2.6136
[GoPro]         GPS Speed 3D                    : 1.98
[GoPro]         GPS Date Time                   : 2025:03:31 08:34:24.700
[GoPro]         GPSDOP                          : 2.34
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         Time Stamp                      : 400.439236
[GoPro]         Camera Orientation              : (Binary data 2242 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 400.439236
[GoPro]         Image Orientation               : (Binary data 2275 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 400.439236
[GoPro]         Gravity Vector                  : (Binary data 1662 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 400.438908
[GoPro]         Wind Processing                 : 0 9 0 9 0 9 0 9 0 9 0 9 0 9 0 9 0 9 0 9
[GoPro]         Time Stamp                      : 400.438908
[GoPro]         Microphone Wet                  : 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100 0 1 100
[GoPro]         Time Stamp                      : 400.438908
[GoPro]         Audio Level                     : -20 -10 -24 -16 -22 -13 -19 -10 -25 -15 -23 -12 -22 -8 -21 -13 -20 -11 -18 -8
[GoPro]         Time Stamp                      : 400.439236
[GoPro]         Time Stamp                      : 400.439236
[GoPro]         Time Stamp                      : 400.439236
[GoPro]         Device Name                     : HERO13 Black
[GoPro]         Time Stamp                      : 401.439968
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 54.46875 C
[GoPro]         Accelerometer                   : (Binary data 10559 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 401.439968
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 54.46875 C
[GoPro]         Gyroscope                       : (Binary data 11153 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 401.440236
[GoPro]         Exposure Times                  : 1/540 1/530 1/520 1/513 1/517 1/520 1/527 1/532 1/536 1/541 1/545 1/549 1/555 1/559 1/563 1/567 1/573 1/577 1/581 1/585 1/590 1/594 1/596 1/601 1/608 1/615 1/622 1/632 1/725 1/819
[GoPro]         Time Stamp                      : 401.440236
[GoPro]         Color Temperatures              : 4693 4693 4705 4705 4705 4705 4717 4717 4717 4717
[GoPro]         Time Stamp                      : 401.440236
[GoPro]         White Balance RGB               : (Binary data 211 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 401.440236
[GoPro]         ISO Speeds                      : 107 105 102 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 113 126
[GoPro]         Time Stamp                      : 401.440236
[GoPro]         Luma Average                    : 133 131 129 127 126 126 126 126 127 127
[GoPro]         Time Stamp                      : 401.440236
[GoPro]         Input Uniformity                : 0 0 0 0 0 0 0 0 0 0
[GoPro]         Time Stamp                      : 401.440236
[GoPro]         Scene Classification            : SNOW 0.109999999403954, URBA 0.25, INDO 0.0599999986588955, WATR 0.0799999982118607, VEGE 0.490000009536743, BEAC 0.00999999977648258
